"monthly","name","frequency"
"2020-04","Argentina",30
"2020-04","Armenia",20
"2020-04","Australia",24
"2020-04","Austria",30
"2020-04","Azerbaijan",15
"2020-04","Bahamas",8
"2020-04","Bahrain",4
"2020-04","Bangladesh",28
"2020-04","Barbados",7
"2020-04","Belarus",27
"2020-04","Belgium",30
"2020-04","Belize",2
"2020-04","Benin",1
"2020-04","Bolivia",27
"2020-04","Bosnia & Herzegovina",28
"2020-04","Brazil",30
"2020-04","Bulgaria",26
"2020-04","Burkina Faso",16
"2020-04","Burundi",1
"2020-04","Cameroon",14
"2020-04","Canada",30
"2020-04","Chad",2
"2020-04","Chile",30
"2020-04","China",14
"2020-04","Colombia",30
"2020-04","Costa Rica",4
"2020-04","Croatia",26
"2020-04","Cuba",23
"2020-04","Cyprus",7
"2020-04","Czechia",29
"2020-04","Democratic Republic of the Congo",11
"2020-04","Denmark",30
"2020-04","Djibouti",2
"2020-04","Dominican Republic",29
"2020-04","Ecuador",27
"2020-04","Egypt",30
"2020-04","El Salvador",9
"2020-04","Equatorial Guinea",1
"2020-04","Estonia",22
"2020-04","Eswatini",1
"2020-04","Ethiopia",2
"2020-04","Finland",28
"2020-04","France",30
"2020-04","Gabon",2
"2020-04","Georgia",6
"2020-04","Germany",30
"2020-04","Ghana",7
"2020-04","Greece",24
"2020-04","Guatemala",9
"2020-04","Guinea",5
"2020-04","Guinea-Bissau",1
"2020-04","Guyana",6
"2020-04","Honduras",19
"2020-04","Hungary",29
"2020-04","Iceland",6
"2020-04","India",29
"2020-04","Indonesia",30
"2020-04","Iran",30
"2020-04","Iraq",22
"2020-04","Ireland",30
"2020-04","Israel",30
"2020-04","Italy",30
"2020-04","Ivory Coast",8
"2020-04","Jamaica",6
"2020-04","Japan",30
"2020-04","Jordan",3
"2020-04","Kazakhstan",11
"2020-04","Kenya",12
"2020-04","Kuwait",17
"2020-04","Kyrgyzstan",5
"2020-04","Latvia",9
"2020-04","Lebanon",9
"2020-04","Liberia",10
"2020-04","Libya",3
"2020-04","Lithuania",20
"2020-04","Luxembourg",23
"2020-04","Malawi",3
"2020-04","Malaysia",28
"2020-04","Maldives",1
"2020-04","Mali",13
"2020-04","Malta",4
"2020-04","Mauritius",4
"2020-04","Mexico",30
"2020-04","Moldova",29
"2020-04","Montenegro",5
"2020-04","Morocco",29
"2020-04","Myanmar (Burma)",4
"2020-04","Netherlands",30
"2020-04","New Zealand",11
"2020-04","Niger",15
"2020-04","Nigeria",20
"2020-04","North Macedonia",26
"2020-04","Norway",29
"2020-04","Oman",9
"2020-04","Pakistan",30
"2020-04","Palestinian Territories",1
"2020-04","Panama",28
"2020-04","Paraguay",6
"2020-04","Peru",30
"2020-04","Philippines",30
"2020-04","Poland",30
"2020-04","Portugal",30
"2020-04","Qatar",7
"2020-04","Republic of the Congo",5
"2020-04","Romania",30
"2020-04","Russia",30
"2020-04","San Marino",10
"2020-04","Saudi Arabia",29
"2020-04","Senegal",7
"2020-04","Serbia",30
"2020-04","Sierra Leone",4
"2020-04","Singapore",11
"2020-04","Slovakia",15
"2020-04","Slovenia",26
"2020-04","Somalia",11
"2020-04","South Africa",22
"2020-04","South Korea",29
"2020-04","Spain",30
"2020-04","Sri Lanka",5
"2020-04","Sudan",13
"2020-04","Sweden",29
"2020-04","Switzerland",30
"2020-04","Taiwan",1
"2020-04","Thailand",23
"2020-04","Togo",6
"2020-04","Trinidad & Tobago",4
"2020-04","Tunisia",16
"2020-04","Turkey",30
"2020-04","Ukraine",29
"2020-04","United Arab Emirates",26
"2020-04","United Kingdom",30
"2020-04","United States",30
"2020-04","Uruguay",12
"2020-04","Uzbekistan",7
"2020-04","Venezuela",5
"2020-04","Zambia",3
"2020-04","Zimbabwe",3
"2020-05","Afghanistan",26
"2020-05","Albania",2
"2020-05","Algeria",31
"2020-05","Andorra",8
"2020-05","Angola",2
"2020-05","Argentina",31
"2020-05","Armenia",29
"2020-05","Australia",10
"2020-05","Austria",25
"2020-05","Azerbaijan",22
"2020-05","Bahrain",8
"2020-05","Bangladesh",31
"2020-05","Belarus",31
"2020-05","Belgium",31
"2020-05","Benin",2
"2020-05","Bolivia",31
"2020-05","Bosnia & Herzegovina",26
"2020-05","Brazil",31
"2020-05","Brunei",1
"2020-05","Bulgaria",28
"2020-05","Burkina Faso",9
"2020-05","Cameroon",14
"2020-05","Canada",31
"2020-05","Cape Verde",3
"2020-05","Central African Republic",2
"2020-05","Chad",19
"2020-05","Chile",31
"2020-05","China",1
"2020-05","Colombia",31
"2020-05","Comoros",2
"2020-05","Costa Rica",4
"2020-05","Croatia",19
"2020-05","Cuba",13
"2020-05","Cyprus",2
"2020-05","Czechia",26
"2020-05","Democratic Republic of the Congo",15
"2020-05","Denmark",25
"2020-05","Djibouti",10
"2020-05","Dominican Republic",29
"2020-05","Ecuador",28
"2020-05","Egypt",31
"2020-05","El Salvador",19
"2020-05","Equatorial Guinea",7
"2020-05","Estonia",12
"2020-05","Eswatini",1
"2020-05","Ethiopia",6
"2020-05","Finland",20
"2020-05","France",29
"2020-05","Gabon",10
"2020-05","Georgia",6
"2020-05","Germany",31
"2020-05","Ghana",10
"2020-05","Greece",21
"2020-05","Guatemala",24
"2020-05","Guinea",11
"2020-05","Guinea-Bissau",6
"2020-05","Guyana",3
"2020-05","Honduras",27
"2020-05","Hungary",31
"2020-05","India",31
"2020-05","Indonesia",31
"2020-05","Iran",31
"2020-05","Iraq",28
"2020-05","Ireland",30
"2020-05","Israel",23
"2020-05","Italy",31
"2020-05","Ivory Coast",14
"2020-05","Jamaica",1
"2020-05","Japan",31
"2020-05","Jordan",1
"2020-05","Kazakhstan",12
"2020-05","Kenya",20
"2020-05","Kuwait",30
"2020-05","Kyrgyzstan",5
"2020-05","Latvia",8
"2020-05","Lebanon",3
"2020-05","Liberia",8
"2020-05","Libya",2
"2020-05","Lithuania",16
"2020-05","Luxembourg",11
"2020-05","Madagascar",4
"2020-05","Malawi",1
"2020-05","Malaysia",10
"2020-05","Maldives",4
"2020-05","Mali",24
"2020-05","Malta",4
"2020-05","Mauritania",11
"2020-05","Mexico",31
"2020-05","Moldova",31
"2020-05","Montenegro",2
"2020-05","Morocco",20
"2020-05","Mozambique",2
"2020-05","Nepal",7
"2020-05","Netherlands",31
"2020-05","New Zealand",3
"2020-05","Niger",21
"2020-05","Nigeria",30
"2020-05","North Macedonia",26
"2020-05","Norway",15
"2020-05","Oman",20
"2020-05","Pakistan",30
"2020-05","Palestinian Territories",1
"2020-05","Panama",30
"2020-05","Paraguay",1
"2020-05","Peru",31
"2020-05","Philippines",31
"2020-05","Poland",31
"2020-05","Portugal",31
"2020-05","Qatar",15
"2020-05","Republic of the Congo",6
"2020-05","Romania",31
"2020-05","Russia",31
"2020-05","Rwanda",1
"2020-05","San Marino",1
"2020-05","Sao Tome and Principe",9
"2020-05","Saudi Arabia",31
"2020-05","Senegal",19
"2020-05","Serbia",25
"2020-05","Sierra Leone",22
"2020-05","Singapore",7
"2020-05","Slovakia",5
"2020-05","Slovenia",15
"2020-05","Somalia",20
"2020-05","South Africa",30
"2020-05","South Korea",16
"2020-05","South Sudan",4
"2020-05","Spain",27
"2020-05","Sri Lanka",3
"2020-05","Sudan",24
"2020-05","Sweden",30
"2020-05","Switzerland",26
"2020-05","Taiwan",1
"2020-05","Tajikistan",16
"2020-05","Thailand",3
"2020-05","Togo",4
"2020-05","Tunisia",7
"2020-05","Turkey",31
"2020-05","Ukraine",31
"2020-05","United Arab Emirates",31
"2020-05","United Kingdom",31
"2020-05","United States",31
"2020-05","Uruguay",4
"2020-05","Uzbekistan",6
"2020-05","Venezuela",2
"2020-05","Zambia",2
"2020-06","Afghanistan",29
"2020-06","Albania",17
"2020-06","Algeria",30
"2020-06","Andorra",1
"2020-06","Angola",8
"2020-06","Argentina",30
"2020-06","Armenia",30
"2020-06","Australia",2
"2020-06","Austria",18
"2020-06","Azerbaijan",30
"2020-06","Bahrain",28
"2020-06","Bangladesh",30
"2020-06","Belarus",30
"2020-06","Belgium",26
"2020-06","Benin",10
"2020-06","Bolivia",30
"2020-06","Bosnia & Herzegovina",16
"2020-06","Brazil",30
"2020-06","Brunei",1
"2020-06","Bulgaria",25
"2020-06","Cameroon",11
"2020-06","Canada",30
"2020-06","Cape Verde",7
"2020-06","Central African Republic",13
"2020-06","Chad",8
"2020-06","Chile",30
"2020-06","China",3
"2020-06","Colombia",30
"2020-06","Comoros",3
"2020-06","Costa Rica",5
"2020-06","Croatia",3
"2020-06","Cuba",3
"2020-06","Cyprus",2
"2020-06","Czechia",20
"2020-06","Democratic Republic of the Congo",25
"2020-06","Denmark",15
"2020-06","Djibouti",15
"2020-06","Dominican Republic",29
"2020-06","Ecuador",24
"2020-06","Egypt",30
"2020-06","El Salvador",25
"2020-06","Equatorial Guinea",1
"2020-06","Estonia",1
"2020-06","Eswatini",7
"2020-06","Ethiopia",26
"2020-06","Finland",4
"2020-06","France",29
"2020-06","Gabon",12
"2020-06","Gambia",1
"2020-06","Georgia",3
"2020-06","Germany",29
"2020-06","Ghana",12
"2020-06","Greece",12
"2020-06","Guatemala",30
"2020-06","Guinea",9
"2020-06","Guinea-Bissau",6
"2020-06","Honduras",29
"2020-06","Hungary",26
"2020-06","India",30
"2020-06","Indonesia",30
"2020-06","Iran",30
"2020-06","Iraq",30
"2020-06","Ireland",24
"2020-06","Israel",21
"2020-06","Italy",29
"2020-06","Ivory Coast",16
"2020-06","Jamaica",1
"2020-06","Japan",23
"2020-06","Kazakhstan",26
"2020-06","Kenya",30
"2020-06","Kuwait",30
"2020-06","Kyrgyzstan",19
"2020-06","Latvia",5
"2020-06","Lebanon",7
"2020-06","Liberia",7
"2020-06","Libya",8
"2020-06","Lithuania",6
"2020-06","Madagascar",11
"2020-06","Malawi",7
"2020-06","Malaysia",5
"2020-06","Maldives",4
"2020-06","Mali",20
"2020-06","Mauritania",29
"2020-06","Mexico",30
"2020-06","Moldova",30
"2020-06","Montenegro",2
"2020-06","Morocco",14
"2020-06","Mozambique",4
"2020-06","Nepal",17
"2020-06","Netherlands",28
"2020-06","Niger",3
"2020-06","Nigeria",30
"2020-06","North Macedonia",30
"2020-06","Norway",9
"2020-06","Oman",28
"2020-06","Pakistan",29
"2020-06","Palestinian Territories",3
"2020-06","Panama",30
"2020-06","Paraguay",5
"2020-06","Peru",30
"2020-06","Philippines",30
"2020-06","Poland",30
"2020-06","Portugal",30
"2020-06","Qatar",25
"2020-06","Republic of the Congo",4
"2020-06","Romania",30
"2020-06","Russia",30
"2020-06","Rwanda",1
"2020-06","Sao Tome and Principe",1
"2020-06","Saudi Arabia",30
"2020-06","Senegal",24
"2020-06","Serbia",26
"2020-06","Sierra Leone",10
"2020-06","Singapore",3
"2020-06","Slovenia",2
"2020-06","Somalia",8
"2020-06","South Africa",30
"2020-06","South Korea",10
"2020-06","South Sudan",11
"2020-06","Spain",17
"2020-06","Sri Lanka",1
"2020-06","Sudan",22
"2020-06","Sweden",22
"2020-06","Switzerland",9
"2020-06","Tajikistan",5
"2020-06","Thailand",1
"2020-06","Togo",1
"2020-06","Tunisia",2
"2020-06","Turkey",30
"2020-06","Ukraine",30
"2020-06","United Arab Emirates",30
"2020-06","United Kingdom",30
"2020-06","United States",30
"2020-06","Uruguay",5
"2020-06","Uzbekistan",8
"2020-06","Venezuela",20
"2020-06","Zambia",6
"2020-06","Zimbabwe",2
"2020-07","Afghanistan",28
"2020-07","Albania",30
"2020-07","Algeria",31
"2020-07","Angola",21
"2020-07","Argentina",31
"2020-07","Armenia",31
"2020-07","Australia",21
"2020-07","Austria",10
"2020-07","Azerbaijan",31
"2020-07","Bahamas",1
"2020-07","Bahrain",26
"2020-07","Bangladesh",31
"2020-07","Belarus",31
"2020-07","Belgium",23
"2020-07","Benin",7
"2020-07","Bolivia",31
"2020-07","Bosnia & Herzegovina",26
"2020-07","Botswana",1
"2020-07","Brazil",31
"2020-07","Bulgaria",29
"2020-07","Cameroon",5
"2020-07","Canada",31
"2020-07","Cape Verde",7
"2020-07","Central African Republic",7
"2020-07","Chad",1
"2020-07","Chile",31
"2020-07","China",10
"2020-07","Colombia",31
"2020-07","Costa Rica",27
"2020-07","Croatia",21
"2020-07","Cuba",1
"2020-07","Czechia",17
"2020-07","Democratic Republic of the Congo",16
"2020-07","Denmark",9
"2020-07","Djibouti",3
"2020-07","Dominican Republic",31
"2020-07","Ecuador",30
"2020-07","Egypt",31
"2020-07","El Salvador",31
"2020-07","Equatorial Guinea",2
"2020-07","Eswatini",15
"2020-07","Ethiopia",22
"2020-07","Fiji",1
"2020-07","Finland",3
"2020-07","France",24
"2020-07","Gabon",4
"2020-07","Gambia",6
"2020-07","Georgia",2
"2020-07","Germany",29
"2020-07","Ghana",13
"2020-07","Greece",9
"2020-07","Guatemala",31
"2020-07","Guinea",11
"2020-07","Guinea-Bissau",2
"2020-07","Guyana",8
"2020-07","Honduras",31
"2020-07","Hungary",8
"2020-07","India",31
"2020-07","Indonesia",31
"2020-07","Iran",31
"2020-07","Iraq",31
"2020-07","Ireland",14
"2020-07","Israel",31
"2020-07","Italy",31
"2020-07","Ivory Coast",20
"2020-07","Japan",20
"2020-07","Jordan",2
"2020-07","Kazakhstan",13
"2020-07","Kenya",31
"2020-07","Kuwait",30
"2020-07","Kyrgyzstan",27
"2020-07","Latvia",2
"2020-07","Lebanon",14
"2020-07","Lesotho",7
"2020-07","Liberia",12
"2020-07","Libya",26
"2020-07","Lithuania",2
"2020-07","Luxembourg",4
"2020-07","Madagascar",27
"2020-07","Malawi",22
"2020-07","Malaysia",4
"2020-07","Maldives",7
"2020-07","Mali",8
"2020-07","Mauritania",14
"2020-07","Mexico",31
"2020-07","Moldova",31
"2020-07","Montenegro",16
"2020-07","Morocco",29
"2020-07","Mozambique",5
"2020-07","Namibia",8
"2020-07","Nepal",16
"2020-07","Netherlands",18
"2020-07","Niger",2
"2020-07","Nigeria",31
"2020-07","North Macedonia",29
"2020-07","Norway",5
"2020-07","Oman",30
"2020-07","Pakistan",28
"2020-07","Palestinian Territories",29
"2020-07","Panama",31
"2020-07","Papua New Guinea",3
"2020-07","Paraguay",20
"2020-07","Peru",31
"2020-07","Philippines",30
"2020-07","Poland",31
"2020-07","Portugal",31
"2020-07","Qatar",27
"2020-07","Republic of the Congo",8
"2020-07","Romania",31
"2020-07","Russia",31
"2020-07","Rwanda",3
"2020-07","Sao Tome and Principe",2
"2020-07","Saudi Arabia",31
"2020-07","Senegal",29
"2020-07","Serbia",30
"2020-07","Sierra Leone",6
"2020-07","Singapore",1
"2020-07","Slovakia",1
"2020-07","Slovenia",7
"2020-07","Somalia",2
"2020-07","South Africa",31
"2020-07","South Korea",16
"2020-07","South Sudan",4
"2020-07","Spain",23
"2020-07","Sudan",20
"2020-07","Sweden",19
"2020-07","Switzerland",13
"2020-07","Tajikistan",8
"2020-07","Togo",5
"2020-07","Turkey",31
"2020-07","Uganda",3
"2020-07","Ukraine",31
"2020-07","United Arab Emirates",26
"2020-07","United Kingdom",30
"2020-07","United States",31
"2020-07","Uruguay",8
"2020-07","Uzbekistan",30
"2020-07","Venezuela",31
"2020-07","Vietnam",1
"2020-07","Zambia",13
"2020-07","Zimbabwe",18
"2020-08","Afghanistan",17
"2020-08","Albania",31
"2020-08","Algeria",31
"2020-08","Andorra",1
"2020-08","Angola",25
"2020-08","Argentina",31
"2020-08","Armenia",31
"2020-08","Australia",31
"2020-08","Austria",11
"2020-08","Azerbaijan",29
"2020-08","Bahamas",13
"2020-08","Bahrain",25
"2020-08","Bangladesh",31
"2020-08","Belarus",30
"2020-08","Belgium",28
"2020-08","Belize",8
"2020-08","Benin",3
"2020-08","Bolivia",31
"2020-08","Bosnia & Herzegovina",26
"2020-08","Botswana",2
"2020-08","Brazil",31
"2020-08","Bulgaria",29
"2020-08","Burkina Faso",2
"2020-08","Cameroon",8
"2020-08","Canada",29
"2020-08","Cape Verde",14
"2020-08","Central African Republic",3
"2020-08","Chad",2
"2020-08","Chile",31
"2020-08","China",28
"2020-08","Colombia",31
"2020-08","Costa Rica",30
"2020-08","Croatia",22
"2020-08","Cuba",6
"2020-08","Cyprus",2
"2020-08","Czechia",23
"2020-08","Democratic Republic of the Congo",15
"2020-08","Denmark",7
"2020-08","Djibouti",2
"2020-08","Dominican Republic",31
"2020-08","Ecuador",30
"2020-08","Egypt",31
"2020-08","El Salvador",31
"2020-08","Estonia",1
"2020-08","Eswatini",23
"2020-08","Ethiopia",31
"2020-08","Fiji",1
"2020-08","Finland",2
"2020-08","France",26
"2020-08","Gabon",3
"2020-08","Gambia",17
"2020-08","Georgia",2
"2020-08","Germany",29
"2020-08","Ghana",13
"2020-08","Greece",24
"2020-08","Guatemala",31
"2020-08","Guinea",10
"2020-08","Guinea-Bissau",4
"2020-08","Guyana",12
"2020-08","Honduras",31
"2020-08","Hungary",13
"2020-08","India",31
"2020-08","Indonesia",31
"2020-08","Iran",31
"2020-08","Iraq",31
"2020-08","Ireland",7
"2020-08","Israel",31
"2020-08","Italy",31
"2020-08","Ivory Coast",12
"2020-08","Jamaica",8
"2020-08","Japan",29
"2020-08","Jordan",3
"2020-08","Kazakhstan",6
"2020-08","Kenya",30
"2020-08","Kuwait",30
"2020-08","Kyrgyzstan",21
"2020-08","Latvia",2
"2020-08","Lebanon",27
"2020-08","Lesotho",8
"2020-08","Liberia",5
"2020-08","Libya",29
"2020-08","Lithuania",6
"2020-08","Luxembourg",9
"2020-08","Madagascar",26
"2020-08","Malawi",23
"2020-08","Malaysia",2
"2020-08","Maldives",11
"2020-08","Mali",2
"2020-08","Malta",2
"2020-08","Mauritania",2
"2020-08","Mexico",31
"2020-08","Moldova",30
"2020-08","Montenegro",25
"2020-08","Morocco",31
"2020-08","Mozambique",11
"2020-08","Namibia",24
"2020-08","Nepal",29
"2020-08","Netherlands",23
"2020-08","Nigeria",27
"2020-08","North Macedonia",31
"2020-08","Norway",5
"2020-08","Oman",22
"2020-08","Pakistan",27
"2020-08","Palestinian Territories",26
"2020-08","Panama",31
"2020-08","Papua New Guinea",3
"2020-08","Paraguay",30
"2020-08","Peru",31
"2020-08","Philippines",31
"2020-08","Poland",31
"2020-08","Portugal",30
"2020-08","Qatar",13
"2020-08","Republic of the Congo",5
"2020-08","Romania",31
"2020-08","Russia",31
"2020-08","Rwanda",9
"2020-08","Saudi Arabia",31
"2020-08","Senegal",28
"2020-08","Serbia",30
"2020-08","Sierra Leone",3
"2020-08","Slovakia",2
"2020-08","Slovenia",12
"2020-08","Somalia",3
"2020-08","South Africa",31
"2020-08","South Korea",14
"2020-08","South Sudan",1
"2020-08","Spain",20
"2020-08","Sri Lanka",1
"2020-08","Sudan",17
"2020-08","Sweden",15
"2020-08","Switzerland",19
"2020-08","Tajikistan",8
"2020-08","Togo",7
"2020-08","Trinidad & Tobago",9
"2020-08","Tunisia",15
"2020-08","Turkey",31
"2020-08","Uganda",19
"2020-08","Ukraine",31
"2020-08","United Arab Emirates",20
"2020-08","United Kingdom",31
"2020-08","United States",31
"2020-08","Uruguay",8
"2020-08","Uzbekistan",31
"2020-08","Venezuela",31
"2020-08","Vietnam",19
"2020-08","Zambia",24
"2020-08","Zimbabwe",24
"2020-09","Afghanistan",18
"2020-09","Albania",29
"2020-09","Algeria",30
"2020-09","Angola",28
"2020-09","Argentina",30
"2020-09","Armenia",30
"2020-09","Australia",29
"2020-09","Austria",23
"2020-09","Azerbaijan",30
"2020-09","Bahamas",18
"2020-09","Bahrain",24
"2020-09","Bangladesh",30
"2020-09","Belarus",30
"2020-09","Belgium",29
"2020-09","Belize",10
"2020-09","Benin",1
"2020-09","Bolivia",29
"2020-09","Bosnia & Herzegovina",30
"2020-09","Botswana",6
"2020-09","Brazil",30
"2020-09","Bulgaria",29
"2020-09","Burkina Faso",3
"2020-09","Cameroon",4
"2020-09","Canada",29
"2020-09","Cape Verde",17
"2020-09","Chad",7
"2020-09","Chile",30
"2020-09","China",12
"2020-09","Colombia",27
"2020-09","Costa Rica",26
"2020-09","Croatia",28
"2020-09","Cuba",17
"2020-09","Cyprus",1
"2020-09","Czechia",29
"2020-09","Democratic Republic of the Congo",8
"2020-09","Denmark",18
"2020-09","Djibouti",1
"2020-09","Dominican Republic",29
"2020-09","Ecuador",29
"2020-09","Egypt",30
"2020-09","El Salvador",28
"2020-09","Eswatini",10
"2020-09","Ethiopia",30
"2020-09","Finland",11
"2020-09","France",29
"2020-09","Gabon",1
"2020-09","Gambia",11
"2020-09","Georgia",9
"2020-09","Germany",28
"2020-09","Ghana",9
"2020-09","Greece",30
"2020-09","Guatemala",30
"2020-09","Guinea",6
"2020-09","Guinea-Bissau",2
"2020-09","Guyana",22
"2020-09","Honduras",28
"2020-09","Hungary",29
"2020-09","India",30
"2020-09","Indonesia",30
"2020-09","Iran",30
"2020-09","Iraq",30
"2020-09","Ireland",13
"2020-09","Israel",30
"2020-09","Italy",30
"2020-09","Ivory Coast",2
"2020-09","Jamaica",26
"2020-09","Japan",30
"2020-09","Jordan",20
"2020-09","Kazakhstan",4
"2020-09","Kenya",26
"2020-09","Kuwait",30
"2020-09","Kyrgyzstan",5
"2020-09","Latvia",3
"2020-09","Lebanon",30
"2020-09","Lesotho",3
"2020-09","Libya",30
"2020-09","Lithuania",6
"2020-09","Madagascar",25
"2020-09","Malawi",4
"2020-09","Malaysia",9
"2020-09","Maldives",5
"2020-09","Mali",5
"2020-09","Malta",15
"2020-09","Mauritania",2
"2020-09","Mexico",30
"2020-09","Moldova",29
"2020-09","Montenegro",27
"2020-09","Morocco",30
"2020-09","Mozambique",20
"2020-09","Myanmar (Burma)",23
"2020-09","Namibia",21
"2020-09","Nepal",30
"2020-09","Netherlands",30
"2020-09","New Zealand",2
"2020-09","Nigeria",27
"2020-09","North Macedonia",29
"2020-09","Norway",5
"2020-09","Oman",20
"2020-09","Pakistan",29
"2020-09","Palestinian Territories",30
"2020-09","Panama",30
"2020-09","Papua New Guinea",2
"2020-09","Paraguay",30
"2020-09","Peru",30
"2020-09","Philippines",30
"2020-09","Poland",30
"2020-09","Portugal",30
"2020-09","Qatar",13
"2020-09","Republic of the Congo",4
"2020-09","Romania",30
"2020-09","Russia",30
"2020-09","Rwanda",11
"2020-09","Saudi Arabia",30
"2020-09","Senegal",20
"2020-09","Serbia",26
"2020-09","Sierra Leone",2
"2020-09","Slovakia",8
"2020-09","Slovenia",12
"2020-09","Somalia",2
"2020-09","South Africa",30
"2020-09","South Korea",28
"2020-09","South Sudan",2
"2020-09","Spain",21
"2020-09","Sri Lanka",1
"2020-09","Sudan",5
"2020-09","Sweden",14
"2020-09","Switzerland",21
"2020-09","Tajikistan",7
"2020-09","Thailand",1
"2020-09","Togo",13
"2020-09","Trinidad & Tobago",24
"2020-09","Tunisia",23
"2020-09","Turkey",30
"2020-09","Uganda",21
"2020-09","Ukraine",30
"2020-09","United Arab Emirates",20
"2020-09","United Kingdom",30
"2020-09","United States",30
"2020-09","Uruguay",4
"2020-09","Uzbekistan",30
"2020-09","Venezuela",30
"2020-09","Vietnam",1
"2020-09","Zambia",14
"2020-09","Zimbabwe",10
"2020-10","Afghanistan",25
"2020-10","Albania",31
"2020-10","Algeria",29
"2020-10","Andorra",10
"2020-10","Angola",27
"2020-10","Argentina",31
"2020-10","Armenia",31
"2020-10","Australia",10
"2020-10","Austria",30
"2020-10","Azerbaijan",30
"2020-10","Bahamas",19
"2020-10","Bahrain",26
"2020-10","Bangladesh",31
"2020-10","Belarus",28
"2020-10","Belgium",31
"2020-10","Belize",19
"2020-10","Bolivia",31
"2020-10","Bosnia & Herzegovina",30
"2020-10","Botswana",4
"2020-10","Brazil",31
"2020-10","Bulgaria",30
"2020-10","Burkina Faso",6
"2020-10","Cameroon",5
"2020-10","Canada",31
"2020-10","Cape Verde",19
"2020-10","Chad",9
"2020-10","Chile",31
"2020-10","Colombia",30
"2020-10","Costa Rica",27
"2020-10","Croatia",31
"2020-10","Cuba",5
"2020-10","Cyprus",3
"2020-10","Czechia",31
"2020-10","Democratic Republic of the Congo",9
"2020-10","Denmark",28
