"monthly","name","frequency"
"2020-04","Denmark",30
"2020-04","Dominican Republic",3
"2020-04","Ecuador",21
"2020-04","Egypt",1
"2020-04","El Salvador",6
"2020-04","Estonia",30
"2020-04","Eswatini",2
"2020-04","Ethiopia",18
"2020-04","Faroe Islands",25
"2020-04","Finland",29
"2020-04","France",3
"2020-04","Gabon",2
"2020-04","Gambia",10
"2020-04","Georgia",30
"2020-04","Germany",5
"2020-04","Ghana",1
"2020-04","Greece",16
"2020-04","Greenland",25
"2020-04","Grenada",4
"2020-04","Hong Kong SAR China",4
"2020-04","Hungary",30
"2020-04","Iceland",30
"2020-04","India",25
"2020-04","Indonesia",30
"2020-04","Iran",12
"2020-04","Ireland",3
"2020-04","Israel",30
"2020-04","Italy",30
"2020-04","Jamaica",3
"2020-04","Japan",28
"2020-04","Kazakhstan",17
"2020-04","Kenya",11
"2020-04","Kyrgyzstan",8
"2020-04","Latvia",30
"2020-04","Lithuania",29
"2020-04","Luxembourg",30
"2020-04","Malaysia",25
"2020-04","Malta",12
"2020-04","Mauritania",2
"2020-04","Mexico",23
"2020-04","Morocco",29
"2020-04","Myanmar (Burma)",14
"2020-04","Nepal",19
"2020-04","Netherlands",19
"2020-04","New Zealand",29
"2020-04","Nigeria",12
"2020-04","North Macedonia",10
"2020-04","Norway",20
"2020-04","Oman",1
"2020-04","Pakistan",26
"2020-04","Palestinian Territories",11
"2020-04","Panama",21
"2020-04","Paraguay",11
"2020-04","Peru",16
"2020-04","Philippines",29
"2020-04","Poland",30
"2020-04","Portugal",23
"2020-04","Qatar",29
"2020-04","Romania",28
"2020-04","Russia",16
"2020-04","Rwanda",16
"2020-04","Senegal",30
"2020-04","Serbia",30
"2020-04","Singapore",4
"2020-04","Slovakia",28
"2020-04","Slovenia",28
"2020-04","South Africa",23
"2020-04","South Korea",30
"2020-04","Spain",2
"2020-04","Sweden",4
"2020-04","Switzerland",29
"2020-04","Taiwan",29
"2020-04","Thailand",30
"2020-04","Trinidad & Tobago",26
"2020-04","Tunisia",10
"2020-04","Turkey",30
"2020-04","Uganda",22
"2020-04","Ukraine",25
"2020-04","United Arab Emirates",12
"2020-04","United Kingdom",30
"2020-04","United States",28
"2020-04","Uruguay",6
"2020-04","Venezuela",1
"2020-04","Vietnam",17
"2020-04","Zambia",2
"2020-04","Zimbabwe",19
"2020-05","Afghanistan",9
"2020-05","Albania",23
"2020-05","Algeria",1
"2020-05","Angola",5
"2020-05","Argentina",28
"2020-05","Armenia",30
"2020-05","Australia",31
"2020-05","Austria",31
"2020-05","Azerbaijan",30
"2020-05","Bahamas",17
"2020-05","Bahrain",31
"2020-05","Bangladesh",30
"2020-05","Barbados",18
"2020-05","Belarus",28
"2020-05","Belgium",18
"2020-05","Belize",8
"2020-05","Benin",8
"2020-05","Bermuda",8
"2020-05","Bhutan",28
"2020-05","Bolivia",4
"2020-05","Bosnia & Herzegovina",28
"2020-05","Botswana",4
"2020-05","Brazil",5
"2020-05","Brunei",30
"2020-05","Bulgaria",17
"2020-05","Burkina Faso",5
"2020-05","Burundi",4
"2020-05","Cameroon",2
"2020-05","Canada",30
"2020-05","Cape Verde",8
"2020-05","Central African Republic",17
"2020-05","Chad",12
"2020-05","Chile",29
"2020-05","Colombia",31
"2020-05","Comoros",2
"2020-05","Costa Rica",22
"2020-05","Croatia",30
"2020-05","Cuba",24
"2020-05","Cyprus",14
"2020-05","Czechia",31
"2020-05","Democratic Republic of the Congo",13
"2020-05","Denmark",28
"2020-05","Djibouti",17
"2020-05","Dominica",2
"2020-05","Ecuador",21
"2020-05","Egypt",1
"2020-05","El Salvador",28
"2020-05","Equatorial Guinea",1
"2020-05","Estonia",31
"2020-05","Eswatini",4
"2020-05","Ethiopia",21
"2020-05","Faroe Islands",21
"2020-05","Finland",31
"2020-05","France",7
"2020-05","French Polynesia",7
"2020-05","Gabon",16
"2020-05","Gambia",11
"2020-05","Georgia",31
"2020-05","Germany",3
"2020-05","Ghana",15
"2020-05","Greece",29
"2020-05","Greenland",20
"2020-05","Grenada",4
"2020-05","Guinea",3
"2020-05","Guinea-Bissau",2
"2020-05","Guyana",3
"2020-05","Honduras",2
"2020-05","Hong Kong SAR China",2
"2020-05","Hungary",28
"2020-05","Iceland",31
"2020-05","India",31
"2020-05","Indonesia",30
"2020-05","Iran",29
"2020-05","Ireland",5
"2020-05","Israel",24
"2020-05","Italy",30
"2020-05","Ivory Coast",3
"2020-05","Jamaica",2
"2020-05","Japan",23
"2020-05","Jordan",9
"2020-05","Kazakhstan",29
"2020-05","Kenya",17
"2020-05","Kyrgyzstan",2
"2020-05","Latvia",31
"2020-05","Lebanon",11
"2020-05","Lesotho",4
"2020-05","Liberia",2
"2020-05","Libya",7
"2020-05","Lithuania",27
"2020-05","Luxembourg",30
"2020-05","Madagascar",12
"2020-05","Malawi",14
"2020-05","Malaysia",11
"2020-05","Mali",6
"2020-05","Malta",23
"2020-05","Mauritania",13
"2020-05","Mauritius",3
"2020-05","Mexico",28
"2020-05","Morocco",27
"2020-05","Mozambique",19
"2020-05","Myanmar (Burma)",27
"2020-05","Namibia",9
"2020-05","Nepal",18
"2020-05","Netherlands",5
"2020-05","New Caledonia",7
"2020-05","New Zealand",29
"2020-05","Niger",2
"2020-05","Nigeria",25
"2020-05","North Macedonia",4
"2020-05","Norway",14
"2020-05","Pakistan",31
"2020-05","Palestinian Territories",10
"2020-05","Panama",23
"2020-05","Paraguay",10
"2020-05","Peru",26
"2020-05","Philippines",31
"2020-05","Poland",31
"2020-05","Portugal",17
"2020-05","Qatar",29
"2020-05","Republic of the Congo",9
"2020-05","Romania",31
"2020-05","Russia",26
"2020-05","Rwanda",23
"2020-05","San Marino",2
"2020-05","Sao Tome and Principe",7
"2020-05","Saudi Arabia",12
"2020-05","Senegal",17
"2020-05","Serbia",30
"2020-05","Seychelles",3
"2020-05","Sierra Leone",6
"2020-05","Singapore",1
"2020-05","Slovakia",30
"2020-05","Slovenia",23
"2020-05","Somalia",3
"2020-05","South Africa",9
"2020-05","South Korea",30
"2020-05","South Sudan",1
"2020-05","Spain",2
"2020-05","St. Kitts & Nevis",1
"2020-05","St. Lucia",1
"2020-05","St. Vincent & Grenadines",5
"2020-05","Sudan",3
"2020-05","Sweden",5
"2020-05","Switzerland",30
"2020-05","Taiwan",28
"2020-05","Thailand",31
"2020-05","Togo",21
"2020-05","Trinidad & Tobago",25
"2020-05","Tunisia",21
"2020-05","Turkey",31
"2020-05","Uganda",27
"2020-05","Ukraine",31
"2020-05","United Arab Emirates",29
"2020-05","United Kingdom",31
"2020-05","United States",30
"2020-05","Uruguay",29
"2020-05","Uzbekistan",1
"2020-05","Venezuela",5
"2020-05","Western Sahara",1
"2020-05","Zambia",11
"2020-05","Zimbabwe",12
"2020-06","Afghanistan",8
"2020-06","Albania",21
"2020-06","Algeria",3
"2020-06","Angola",11
"2020-06","Argentina",26
"2020-06","Armenia",30
"2020-06","Australia",30
"2020-06","Austria",30
"2020-06","Azerbaijan",30
"2020-06","Bahamas",19
"2020-06","Bahrain",28
"2020-06","Bangladesh",29
"2020-06","Barbados",22
"2020-06","Belarus",26
"2020-06","Belgium",15
"2020-06","Belize",10
"2020-06","Benin",18
"2020-06","Bermuda",20
"2020-06","Bhutan",26
"2020-06","Bolivia",20
"2020-06","Bosnia & Herzegovina",27
"2020-06","Botswana",7
"2020-06","Brazil",7
"2020-06","Brunei",22
"2020-06","Bulgaria",2
"2020-06","Burkina Faso",6
"2020-06","Burundi",5
"2020-06","Cameroon",6
"2020-06","Canada",30
"2020-06","Cape Verde",12
"2020-06","Central African Republic",18
"2020-06","Chad",20
"2020-06","Chile",28
"2020-06","China",1
"2020-06","Colombia",28
"2020-06","Comoros",3
"2020-06","Costa Rica",24
"2020-06","Croatia",30
"2020-06","Cuba",28
"2020-06","Cyprus",23
"2020-06","Czechia",30
"2020-06","Democratic Republic of the Congo",18
"2020-06","Denmark",24
"2020-06","Djibouti",21
"2020-06","Dominica",6
"2020-06","Dominican Republic",18
"2020-06","Ecuador",18
"2020-06","Egypt",3
"2020-06","El Salvador",28
"2020-06","Equatorial Guinea",4
"2020-06","Eritrea",4
"2020-06","Estonia",29
"2020-06","Eswatini",9
"2020-06","Ethiopia",24
"2020-06","Faroe Islands",19
"2020-06","Fiji",4
"2020-06","Finland",27
"2020-06","France",1
"2020-06","French Polynesia",6
"2020-06","Gabon",16
"2020-06","Gambia",13
"2020-06","Georgia",30
"2020-06","Germany",4
"2020-06","Ghana",20
"2020-06","Greece",22
"2020-06","Greenland",22
"2020-06","Grenada",2
"2020-06","Guinea",4
"2020-06","Guinea-Bissau",4
"2020-06","Guyana",14
"2020-06","Honduras",12
"2020-06","Hong Kong SAR China",4
"2020-06","Hungary",30
"2020-06","Iceland",30
"2020-06","India",30
"2020-06","Indonesia",30
"2020-06","Iran",26
"2020-06","Ireland",3
"2020-06","Israel",25
"2020-06","Italy",28
"2020-06","Ivory Coast",4
"2020-06","Jamaica",22
"2020-06","Japan",22
"2020-06","Jordan",28
"2020-06","Kazakhstan",21
"2020-06","Kenya",23
"2020-06","Latvia",23
"2020-06","Lebanon",30
"2020-06","Lesotho",3
"2020-06","Liberia",4
"2020-06","Libya",9
"2020-06","Lithuania",24
"2020-06","Luxembourg",30
"2020-06","Madagascar",20
"2020-06","Malawi",24
"2020-06","Mali",6
"2020-06","Malta",29
"2020-06","Mauritania",12
"2020-06","Mauritius",4
"2020-06","Mexico",30
"2020-06","Morocco",25
"2020-06","Mozambique",21
"2020-06","Myanmar (Burma)",22
"2020-06","Namibia",19
"2020-06","Nepal",19
"2020-06","Netherlands",1
"2020-06","New Caledonia",22
"2020-06","New Zealand",27
"2020-06","Niger",4
"2020-06","Nigeria",24
"2020-06","North Macedonia",9
"2020-06","Norway",20
"2020-06","Oman",9
"2020-06","Pakistan",30
"2020-06","Palestinian Territories",22
"2020-06","Panama",20
"2020-06","Paraguay",12
"2020-06","Peru",22
"2020-06","Philippines",30
"2020-06","Poland",28
"2020-06","Portugal",8
"2020-06","Qatar",30
"2020-06","Republic of the Congo",8
"2020-06","Romania",28
"2020-06","Russia",30
"2020-06","Rwanda",26
"2020-06","San Marino",1
"2020-06","Sao Tome and Principe",6
"2020-06","Saudi Arabia",27
"2020-06","Senegal",10
"2020-06","Serbia",25
"2020-06","Seychelles",4
"2020-06","Sierra Leone",4
"2020-06","Singapore",3
"2020-06","Slovakia",30
"2020-06","Slovenia",30
"2020-06","Somalia",3
"2020-06","South Korea",30
"2020-06","South Sudan",13
"2020-06","Spain",4
"2020-06","St. Lucia",1
"2020-06","St. Vincent & Grenadines",7
"2020-06","Sudan",4
"2020-06","Sweden",4
"2020-06","Switzerland",29
"2020-06","Taiwan",26
"2020-06","Thailand",30
"2020-06","Togo",25
"2020-06","Trinidad & Tobago",14
"2020-06","Tunisia",18
"2020-06","Turkey",28
"2020-06","Uganda",13
"2020-06","Ukraine",27
"2020-06","United Arab Emirates",24
"2020-06","United Kingdom",30
"2020-06","United States",30
"2020-06","Uruguay",28
"2020-06","Venezuela",2
"2020-06","Western Sahara",2
"2020-06","Zambia",13
"2020-06","Zimbabwe",23
"2020-07","Afghanistan",8
"2020-07","Albania",18
"2020-07","Algeria",1
"2020-07","Angola",3
"2020-07","Argentina",27
"2020-07","Armenia",30
"2020-07","Australia",29
"2020-07","Austria",30
"2020-07","Azerbaijan",29
"2020-07","Bahamas",29
"2020-07","Bahrain",27
"2020-07","Bangladesh",21
"2020-07","Barbados",24
"2020-07","Belarus",30
"2020-07","Belgium",24
"2020-07","Belize",16
"2020-07","Benin",5
"2020-07","Bermuda",19
"2020-07","Bhutan",28
"2020-07","Bolivia",30
"2020-07","Bosnia & Herzegovina",31
"2020-07","Botswana",7
"2020-07","Brazil",5
"2020-07","Brunei",25
"2020-07","Bulgaria",28
"2020-07","Burkina Faso",20
"2020-07","Burundi",9
"2020-07","Cameroon",4
"2020-07","Canada",29
"2020-07","Cape Verde",10
"2020-07","Central African Republic",21
"2020-07","Chad",21
"2020-07","Chile",25
"2020-07","Colombia",30
"2020-07","Comoros",1
"2020-07","Costa Rica",12
"2020-07","Croatia",21
"2020-07","Cuba",26
"2020-07","Cyprus",22
"2020-07","Czechia",29
"2020-07","Democratic Republic of the Congo",21
"2020-07","Denmark",22
"2020-07","Djibouti",18
"2020-07","Dominica",15
"2020-07","Dominican Republic",29
"2020-07","Ecuador",19
"2020-07","Egypt",2
"2020-07","El Salvador",17
"2020-07","Equatorial Guinea",2
"2020-07","Eritrea",1
"2020-07","Estonia",30
"2020-07","Eswatini",4
"2020-07","Ethiopia",17
"2020-07","Faroe Islands",19
"2020-07","Fiji",5
"2020-07","Finland",30
"2020-07","France",4
"2020-07","French Polynesia",1
"2020-07","Gabon",12
"2020-07","Gambia",11
"2020-07","Georgia",31
"2020-07","Germany",5
"2020-07","Ghana",19
"2020-07","Greece",30
"2020-07","Greenland",20
"2020-07","Guinea",2
"2020-07","Guinea-Bissau",1
"2020-07","Guyana",21
"2020-07","Honduras",4
"2020-07","Hong Kong SAR China",3
"2020-07","Hungary",31
"2020-07","Iceland",31
"2020-07","India",31
"2020-07","Indonesia",30
"2020-07","Iran",27
"2020-07","Iraq",20
"2020-07","Ireland",17
"2020-07","Israel",6
"2020-07","Italy",30
"2020-07","Ivory Coast",4
"2020-07","Jamaica",30
"2020-07","Japan",29
"2020-07","Jordan",29
"2020-07","Kazakhstan",11
"2020-07","Kenya",21
"2020-07","Latvia",30
"2020-07","Lebanon",26
"2020-07","Lesotho",5
"2020-07","Liberia",2
"2020-07","Libya",20
"2020-07","Lithuania",17
"2020-07","Luxembourg",29
"2020-07","Madagascar",20
"2020-07","Malawi",24
"2020-07","Malaysia",1
"2020-07","Mali",19
"2020-07","Malta",23
"2020-07","Mauritania",10
"2020-07","Mauritius",2
"2020-07","Mexico",26
"2020-07","Montenegro",1
"2020-07","Morocco",24
"2020-07","Mozambique",20
"2020-07","Myanmar (Burma)",18
"2020-07","Namibia",19
"2020-07","Nepal",22
"2020-07","New Caledonia",22
"2020-07","New Zealand",30
"2020-07","Niger",2
"2020-07","Nigeria",26
"2020-07","North Macedonia",3
"2020-07","Norway",22
"2020-07","Oman",30
"2020-07","Pakistan",30
"2020-07","Palestinian Territories",20
"2020-07","Panama",18
"2020-07","Paraguay",10
"2020-07","Peru",21
"2020-07","Philippines",31
"2020-07","Poland",27
"2020-07","Portugal",5
"2020-07","Qatar",29
"2020-07","Republic of the Congo",12
"2020-07","Romania",28
"2020-07","Russia",22
"2020-07","Rwanda",26
"2020-07","San Marino",1
"2020-07","Sao Tome and Principe",22
"2020-07","Saudi Arabia",21
"2020-07","Senegal",9
"2020-07","Serbia",30
"2020-07","Seychelles",2
"2020-07","Sierra Leone",1
"2020-07","Singapore",5
"2020-07","Slovakia",30
"2020-07","Slovenia",30
"2020-07","Somalia",2
"2020-07","South Africa",11
"2020-07","South Korea",28
"2020-07","South Sudan",5
"2020-07","Spain",4
"2020-07","St. Lucia",17
"2020-07","Sudan",2
"2020-07","Sweden",4
"2020-07","Switzerland",19
"2020-07","Taiwan",22
"2020-07","Thailand",31
"2020-07","Togo",24
"2020-07","Trinidad & Tobago",21
"2020-07","Tunisia",19
"2020-07","Turkey",23
"2020-07","Uganda",20
"2020-07","Ukraine",29
"2020-07","United Arab Emirates",26
"2020-07","United Kingdom",31
"2020-07","United States",30
"2020-07","Uruguay",31
"2020-07","Uzbekistan",1
"2020-07","Venezuela",1
"2020-07","Zambia",12
"2020-07","Zimbabwe",26
"2020-08","Afghanistan",6
"2020-08","Albania",26
"2020-08","Algeria",2
"2020-08","Angola",3
"2020-08","Argentina",30
"2020-08","Armenia",29
"2020-08","Australia",30
"2020-08","Austria",29
"2020-08","Azerbaijan",29
"2020-08","Bahamas",31
"2020-08","Bahrain",29
"2020-08","Bangladesh",23
"2020-08","Barbados",30
"2020-08","Belarus",28
"2020-08","Belgium",27
"2020-08","Belize",25
"2020-08","Benin",4
"2020-08","Bermuda",24
"2020-08","Bhutan",29
"2020-08","Bolivia",29
"2020-08","Bosnia & Herzegovina",25
"2020-08","Botswana",5
"2020-08","Brazil",9
"2020-08","Brunei",24
"2020-08","Bulgaria",29
"2020-08","Burkina Faso",25
"2020-08","Burundi",7
"2020-08","Cameroon",3
"2020-08","Canada",29
"2020-08","Cape Verde",6
"2020-08","Central African Republic",13
"2020-08","Chad",28
"2020-08","Chile",23
"2020-08","Colombia",26
"2020-08","Comoros",2
"2020-08","Costa Rica",22
"2020-08","Croatia",27
"2020-08","Cuba",31
"2020-08","Cyprus",22
"2020-08","Czechia",25
"2020-08","Democratic Republic of the Congo",25
"2020-08","Denmark",25
"2020-08","Djibouti",16
"2020-08","Dominica",9
"2020-08","Dominican Republic",31
"2020-08","Ecuador",23
"2020-08","Egypt",2
"2020-08","El Salvador",24
"2020-08","Equatorial Guinea",7
"2020-08","Eritrea",1
"2020-08","Estonia",29
"2020-08","Eswatini",9
"2020-08","Ethiopia",28
"2020-08","Faroe Islands",22
"2020-08","Fiji",4
"2020-08","Finland",20
"2020-08","France",16
"2020-08","Gabon",12
"2020-08","Gambia",17
"2020-08","Georgia",31
"2020-08","Germany",3
"2020-08","Ghana",22
"2020-08","Greece",27
"2020-08","Greenland",19
"2020-08","Guinea",6
"2020-08","Guinea-Bissau",4
"2020-08","Hong Kong SAR China",2
"2020-08","Hungary",30
"2020-08","Iceland",31
"2020-08","India",30
"2020-08","Indonesia",27
"2020-08","Iran",29
"2020-08","Iraq",30
"2020-08","Ireland",26
"2020-08","Italy",29
"2020-08","Ivory Coast",8
"2020-08","Jamaica",28
"2020-08","Japan",31
"2020-08","Jordan",24
"2020-08","Kazakhstan",8
"2020-08","Kenya",23
"2020-08","Latvia",29
"2020-08","Lebanon",21
"2020-08","Lesotho",12
"2020-08","Liberia",2
"2020-08","Libya",19
"2020-08","Lithuania",19
"2020-08","Luxembourg",31
"2020-08","Madagascar",22
"2020-08","Malawi",26
"2020-08","Mali",17
"2020-08","Malta",27
"2020-08","Mauritania",8
"2020-08","Mauritius",1
"2020-08","Mexico",18
"2020-08","Morocco",27
"2020-08","Mozambique",20
"2020-08","Myanmar (Burma)",23
"2020-08","Namibia",24
"2020-08","Nepal",31
"2020-08","New Caledonia",23
"2020-08","New Zealand",31
"2020-08","Niger",5
"2020-08","Nigeria",25
"2020-08","North Macedonia",7
"2020-08","Norway",21
"2020-08","Oman",1
"2020-08","Pakistan",28
"2020-08","Palestinian Territories",21
"2020-08","Panama",10
"2020-08","Paraguay",6
"2020-08","Peru",28
"2020-08","Philippines",31
"2020-08","Poland",30
"2020-08","Portugal",13
"2020-08","Qatar",30
"2020-08","Republic of the Congo",8
"2020-08","Romania",24
"2020-08","Russia",30
"2020-08","Rwanda",28
"2020-08","San Marino",1
"2020-08","Sao Tome and Principe",13
"2020-08","Saudi Arabia",9
"2020-08","Senegal",12
"2020-08","Serbia",29
"2020-08","Sierra Leone",2
"2020-08","Singapore",4
"2020-08","Slovakia",27
"2020-08","Slovenia",28
"2020-08","Somalia",3
"2020-08","South Africa",26
"2020-08","South Korea",27
"2020-08","South Sudan",3
"2020-08","Spain",5
"2020-08","St. Lucia",19
"2020-08","Sudan",2
"2020-08","Sweden",4
"2020-08","Switzerland",28
"2020-08","Taiwan",15
"2020-08","Thailand",31
"2020-08","Togo",27
"2020-08","Trinidad & Tobago",24
"2020-08","Tunisia",27
"2020-08","Turkey",24
"2020-08","Uganda",25
"2020-08","Ukraine",28
"2020-08","United Arab Emirates",26
"2020-08","United Kingdom",31
"2020-08","United States",29
"2020-08","Uruguay",31
"2020-08","Vietnam",4
"2020-08","Western Sahara",2
"2020-08","Zambia",23
"2020-08","Zimbabwe",3
"2020-09","Afghanistan",6
"2020-09","Albania",29
"2020-09","Algeria",1
"2020-09","Argentina",30
"2020-09","Armenia",27
"2020-09","Australia",26
"2020-09","Austria",27
"2020-09","Azerbaijan",27
"2020-09","Bahamas",16
"2020-09","Bahrain",21
"2020-09","Bangladesh",22
"2020-09","Barbados",25
"2020-09","Belarus",27
"2020-09","Belgium",24
"2020-09","Belize",30
"2020-09","Benin",5
"2020-09","Bermuda",18
"2020-09","Bhutan",24
"2020-09","Bolivia",29
"2020-09","Bosnia & Herzegovina",23
"2020-09","Botswana",6
"2020-09","Brazil",5
"2020-09","Brunei",29
"2020-09","Bulgaria",25
"2020-09","Burkina Faso",21
"2020-09","Burundi",5
"2020-09","Cameroon",1
"2020-09","Canada",27
"2020-09","Cape Verde",1
"2020-09","Central African Republic",10
"2020-09","Chad",20
"2020-09","Chile",27
"2020-09","Colombia",23
"2020-09","Comoros",1
"2020-09","Costa Rica",15
"2020-09","Croatia",25
"2020-09","Cuba",27
"2020-09","Cyprus",16
"2020-09","Czechia",26
"2020-09","Democratic Republic of the Congo",11
"2020-09","Denmark",22
"2020-09","Djibouti",20
"2020-09","Dominica",5
"2020-09","Dominican Republic",27
"2020-09","Ecuador",17
"2020-09","Egypt",1
"2020-09","El Salvador",15
"2020-09","Equatorial Guinea",7
"2020-09","Eritrea",1
"2020-09","Estonia",27
"2020-09","Eswatini",7
"2020-09","Ethiopia",24
"2020-09","Faroe Islands",26
"2020-09","Fiji",8
"2020-09","Finland",22
"2020-09","France",21
"2020-09","French Polynesia",1
"2020-09","Gabon",8
"2020-09","Gambia",15
"2020-09","Georgia",30
"2020-09","Germany",5
"2020-09","Ghana",15
"2020-09","Greece",6
"2020-09","Greenland",16
"2020-09","Guatemala",11
"2020-09","Guinea",2
"2020-09","Guinea-Bissau",1
"2020-09","Guyana",1
"2020-09","Honduras",2
"2020-09","Hong Kong SAR China",1
"2020-09","Hungary",27
"2020-09","Iceland",30
"2020-09","India",27
"2020-09","Indonesia",27
"2020-09","Iran",4
"2020-09","Iraq",4
"2020-09","Ireland",26
"2020-09","Italy",27
"2020-09","Ivory Coast",1
"2020-09","Jamaica",9
"2020-09","Japan",9
"2020-09","Jordan",23
"2020-09","Kazakhstan",3
"2020-09","Kenya",13
"2020-09","Latvia",23
"2020-09","Lebanon",21
"2020-09","Lesotho",8
"2020-09","Liberia",1
"2020-09","Libya",13
"2020-09","Lithuania",16
"2020-09","Luxembourg",15
"2020-09","Madagascar",18
"2020-09","Malawi",21
"2020-09","Malaysia",2
"2020-09","Mali",7
"2020-09","Malta",22
"2020-09","Mauritania",9
"2020-09","Mauritius",2
"2020-09","Mexico",17
"2020-09","Morocco",17
"2020-09","Mozambique",21
"2020-09","Myanmar (Burma)",10
"2020-09","Namibia",16
"2020-09","Nepal",20
"2020-09","Netherlands",4
"2020-09","New Caledonia",23
"2020-09","New Zealand",27
"2020-09","Niger",4
"2020-09","Nigeria",20
"2020-09","North Macedonia",2
"2020-09","Norway",20
"2020-09","Pakistan",22
"2020-09","Palestinian Territories",18
"2020-09","Paraguay",2
"2020-09","Peru",25
"2020-09","Philippines",27
"2020-09","Poland",10
"2020-09","Portugal",15
"2020-09","Qatar",26
"2020-09","Republic of the Congo",5
"2020-09","Romania",25
"2020-09","Russia",11
"2020-09","Rwanda",24
"2020-09","San Marino",2
"2020-09","Sao Tome and Principe",1
"2020-09","Saudi Arabia",16
