"quarterly","name","frequency"
"2020-01","San Marino",24
"2020-01","Saudi Arabia",24
"2020-01","Senegal",19
"2020-01","Serbia",22
"2020-01","Seychelles",4
"2020-01","Sierra Leone",1
"2020-01","Singapore",57
"2020-01","Slovakia",24
"2020-01","Slovenia",24
"2020-01","Somalia",4
"2020-01","South Africa",23
"2020-01","South Korea",56
"2020-01","Spain",37
"2020-01","Sri Lanka",19
"2020-01","St. Kitts & Nevis",3
"2020-01","St. Lucia",5
"2020-01","St. Vincent & Grenadines",1
"2020-01","Sudan",6
"2020-01","Sweden",35
"2020-01","Switzerland",32
"2020-01","Taiwan",48
"2020-01","Thailand",40
"2020-01","Togo",9
"2020-01","Trinidad & Tobago",16
"2020-01","Tunisia",21
"2020-01","Turkey",19
"2020-01","Uganda",7
"2020-01","Ukraine",16
"2020-01","United Arab Emirates",25
"2020-01","United Kingdom",51
"2020-01","United States",42
"2020-01","Uruguay",19
"2020-01","Uzbekistan",16
"2020-01","Venezuela",13
"2020-01","Vietnam",32
"2020-01","Zambia",8
"2020-01","Zimbabwe",5
"2020-02","Afghanistan",84
"2020-02","Albania",91
"2020-02","Algeria",91
"2020-02","Andorra",43
"2020-02","Angola",52
"2020-02","Antigua & Barbuda",10
"2020-02","Argentina",88
"2020-02","Armenia",91
"2020-02","Australia",90
"2020-02","Austria",91
"2020-02","Azerbaijan",91
"2020-02","Bahamas",33
"2020-02","Bahrain",91
"2020-02","Bangladesh",91
"2020-02","Barbados",28
"2020-02","Belarus",91
"2020-02","Belgium",89
"2020-02","Belize",15
"2020-02","Benin",44
"2020-02","Bhutan",25
"2020-02","Bolivia",91
"2020-02","Bosnia & Herzegovina",83
"2020-02","Botswana",21
"2020-02","Brazil",90
"2020-02","Brunei",9
"2020-02","Bulgaria",91
"2020-02","Burkina Faso",69
"2020-02","Burundi",12
"2020-02","Cambodia",16
"2020-02","Cameroon",51
"2020-02","Canada",91
"2020-02","Cape Verde",73
"2020-02","Central African Republic",51
"2020-02","Chad",54
"2020-02","Chile",91
"2020-02","China",89
"2020-02","Colombia",91
"2020-02","Comoros",19
"2020-02","Costa Rica",91
"2020-02","Croatia",75
"2020-02","Cuba",91
"2020-02","Cyprus",77
"2020-02","Czechia",91
"2020-02","Democratic Republic of the Congo",84
"2020-02","Denmark",87
"2020-02","Djibouti",79
"2020-02","Dominica",4
"2020-02","Dominican Republic",90
"2020-02","Ecuador",75
"2020-02","Egypt",91
"2020-02","El Salvador",89
"2020-02","Equatorial Guinea",25
"2020-02","Eritrea",19
"2020-02","Estonia",84
"2020-02","Eswatini",74
"2020-02","Ethiopia",87
"2020-02","Fiji",7
"2020-02","Finland",90
"2020-02","France",83
"2020-02","Gabon",62
"2020-02","Gambia",24
"2020-02","Georgia",90
"2020-02","Germany",91
"2020-02","Ghana",66
"2020-02","Greece",83
"2020-02","Grenada",10
"2020-02","Guatemala",88
"2020-02","Guinea",75
"2020-02","Guinea-Bissau",43
"2020-02","Guyana",49
"2020-02","Honduras",86
"2020-02","Hungary",90
"2020-02","Iceland",48
"2020-02","India",91
"2020-02","Indonesia",91
"2020-02","Iran",91
"2020-02","Iraq",91
"2020-02","Ireland",91
"2020-02","Israel",91
"2020-02","Italy",90
"2020-02","Ivory Coast",87
"2020-02","Jamaica",74
"2020-02","Japan",91
"2020-02","Jordan",89
"2020-02","Kazakhstan",84
"2020-02","Kenya",91
"2020-02","Kuwait",91
"2020-02","Kyrgyzstan",87
"2020-02","Latvia",81
"2020-02","Lebanon",90
"2020-02","Lesotho",7
"2020-02","Liberia",78
"2020-02","Libya",58
"2020-02","Lithuania",91
"2020-02","Luxembourg",91
"2020-02","Madagascar",73
"2020-02","Malawi",59
"2020-02","Malaysia",91
"2020-02","Maldives",79
"2020-02","Mali",88
"2020-02","Malta",78
"2020-02","Mauritania",52
"2020-02","Mauritius",23
"2020-02","Mexico",91
"2020-02","Moldova",91
"2020-02","Montenegro",44
"2020-02","Morocco",91
"2020-02","Mozambique",70
"2020-02","Myanmar (Burma)",59
"2020-02","Namibia",28
"2020-02","Nepal",71
"2020-02","Netherlands",91
"2020-02","New Zealand",53
"2020-02","Niger",76
"2020-02","Nigeria",90
"2020-02","North Macedonia",91
"2020-02","Norway",89
"2020-02","Oman",90
"2020-02","Pakistan",89
"2020-02","Palestinian Territories",68
"2020-02","Panama",88
"2020-02","Papua New Guinea",6
"2020-02","Paraguay",88
"2020-02","Peru",90
"2020-02","Philippines",91
"2020-02","Poland",91
"2020-02","Portugal",90
"2020-02","Qatar",91
"2020-02","Republic of the Congo",28
"2020-02","Romania",91
"2020-02","Russia",91
"2020-02","Rwanda",85
"2020-02","San Marino",39
"2020-02","Sao Tome and Principe",42
"2020-02","Saudi Arabia",91
"2020-02","Senegal",91
"2020-02","Serbia",89
"2020-02","Seychelles",7
"2020-02","Sierra Leone",79
"2020-02","Singapore",91
"2020-02","Slovakia",82
"2020-02","Slovenia",75
"2020-02","Somalia",67
"2020-02","South Africa",91
"2020-02","South Korea",91
"2020-02","South Sudan",39
"2020-02","Spain",87
"2020-02","Sri Lanka",87
"2020-02","St. Kitts & Nevis",6
"2020-02","St. Lucia",5
"2020-02","St. Vincent & Grenadines",15
"2020-02","Sudan",71
"2020-02","Sweden",91
"2020-02","Switzerland",91
"2020-02","Taiwan",33
"2020-02","Tajikistan",60
"2020-02","Thailand",81
"2020-02","Togo",79
"2020-02","Trinidad & Tobago",18
"2020-02","Tunisia",70
"2020-02","Turkey",91
"2020-02","Uganda",71
"2020-02","Ukraine",91
"2020-02","United Arab Emirates",90
"2020-02","United Kingdom",91
"2020-02","United States",91
"2020-02","Uruguay",83
"2020-02","Uzbekistan",91
"2020-02","Venezuela",83
"2020-02","Vietnam",39
"2020-02","Zambia",56
"2020-02","Zimbabwe",55
"2020-03","Afghanistan",84
"2020-03","Albania",92
"2020-03","Algeria",92
"2020-03","Andorra",41
"2020-03","Angola",89
"2020-03","Antigua & Barbuda",15
"2020-03","Argentina",92
"2020-03","Armenia",92
"2020-03","Australia",92
"2020-03","Austria",92
"2020-03","Azerbaijan",92
"2020-03","Bahamas",78
"2020-03","Bahrain",92
"2020-03","Bangladesh",92
"2020-03","Barbados",41
"2020-03","Belarus",91
"2020-03","Belgium",89
"2020-03","Belize",58
"2020-03","Benin",25
"2020-03","Bhutan",50
"2020-03","Bolivia",92
"2020-03","Bosnia & Herzegovina",82
"2020-03","Botswana",21
"2020-03","Brazil",92
"2020-03","Brunei",5
"2020-03","Bulgaria",90
"2020-03","Burkina Faso",70
"2020-03","Burundi",43
"2020-03","Cambodia",23
"2020-03","Cameroon",36
"2020-03","Canada",92
"2020-03","Cape Verde",91
"2020-03","Central African Republic",49
"2020-03","Chad",69
"2020-03","Chile",92
"2020-03","China",92
"2020-03","Colombia",92
"2020-03","Comoros",32
"2020-03","Costa Rica",87
"2020-03","Croatia",92
"2020-03","Cuba",91
"2020-03","Cyprus",82
"2020-03","Czechia",92
"2020-03","Democratic Republic of the Congo",89
"2020-03","Denmark",85
"2020-03","Djibouti",55
"2020-03","Dominica",5
"2020-03","Dominican Republic",91
"2020-03","Ecuador",88
"2020-03","Egypt",92
"2020-03","El Salvador",91
"2020-03","Equatorial Guinea",16
"2020-03","Eritrea",21
"2020-03","Estonia",83
"2020-03","Eswatini",92
"2020-03","Ethiopia",85
"2020-03","Fiji",8
"2020-03","Finland",91
"2020-03","France",92
"2020-03","Gabon",40
"2020-03","Gambia",61
"2020-03","Georgia",92
"2020-03","Germany",92
"2020-03","Ghana",76
"2020-03","Greece",91
"2020-03","Grenada",1
"2020-03","Guatemala",92
"2020-03","Guinea",82
"2020-03","Guinea-Bissau",18
"2020-03","Guyana",84
"2020-03","Honduras",90
"2020-03","Hungary",92
"2020-03","Iceland",77
"2020-03","India",92
"2020-03","Indonesia",92
"2020-03","Iran",92
"2020-03","Iraq",92
"2020-03","Ireland",92
"2020-03","Israel",92
"2020-03","Italy",92
"2020-03","Ivory Coast",90
"2020-03","Jamaica",86
"2020-03","Japan",92
"2020-03","Jordan",89
"2020-03","Kazakhstan",84
"2020-03","Kenya",91
"2020-03","Kuwait",92
"2020-03","Kyrgyzstan",88
"2020-03","Latvia",84
"2020-03","Lebanon",91
"2020-03","Lesotho",40
"2020-03","Liberia",59
"2020-03","Libya",90
"2020-03","Lithuania",92
"2020-03","Luxembourg",81
"2020-03","Madagascar",92
"2020-03","Malawi",89
"2020-03","Malaysia",92
"2020-03","Maldives",92
"2020-03","Mali",83
"2020-03","Malta",75
"2020-03","Mauritania",89
"2020-03","Mauritius",14
"2020-03","Mexico",92
"2020-03","Moldova",92
"2020-03","Montenegro",86
"2020-03","Morocco",92
"2020-03","Mozambique",92
"2020-03","Myanmar (Burma)",74
"2020-03","Namibia",90
"2020-03","Nepal",92
"2020-03","Netherlands",92
"2020-03","New Zealand",72
"2020-03","Niger",41
"2020-03","Nigeria",92
"2020-03","North Macedonia",92
"2020-03","Norway",91
"2020-03","Oman",72
"2020-03","Pakistan",84
"2020-03","Palestinian Territories",92
"2020-03","Panama",92
"2020-03","Papua New Guinea",46
"2020-03","Paraguay",92
"2020-03","Peru",82
"2020-03","Philippines",92
"2020-03","Poland",92
"2020-03","Portugal",92
"2020-03","Qatar",92
"2020-03","Republic of the Congo",27
"2020-03","Romania",92
"2020-03","Russia",92
"2020-03","Rwanda",92
"2020-03","San Marino",12
"2020-03","Sao Tome and Principe",46
"2020-03","Saudi Arabia",92
"2020-03","Senegal",92
"2020-03","Serbia",91
"2020-03","Seychelles",12
"2020-03","Sierra Leone",82
"2020-03","Singapore",92
"2020-03","Slovakia",92
"2020-03","Slovenia",92
"2020-03","Somalia",41
"2020-03","South Africa",92
"2020-03","South Korea",92
"2020-03","South Sudan",59
"2020-03","Spain",65
"2020-03","Sri Lanka",84
"2020-03","St. Kitts & Nevis",3
"2020-03","St. Lucia",6
"2020-03","St. Vincent & Grenadines",14
"2020-03","Sudan",60
"2020-03","Sweden",78
"2020-03","Switzerland",88
"2020-03","Taiwan",37
"2020-03","Tajikistan",91
"2020-03","Thailand",82
"2020-03","Togo",88
"2020-03","Trinidad & Tobago",72
"2020-03","Tunisia",86
"2020-03","Turkey",92
"2020-03","Uganda",92
"2020-03","Ukraine",92
"2020-03","United Arab Emirates",92
"2020-03","United Kingdom",92
"2020-03","United States",92
"2020-03","Uruguay",92
"2020-03","Uzbekistan",92
"2020-03","Venezuela",92
"2020-03","Vietnam",61
"2020-03","Zambia",77
"2020-03","Zimbabwe",87
"2020-04","Afghanistan",90
"2020-04","Albania",92
"2020-04","Algeria",92
"2020-04","Andorra",73
"2020-04","Angola",91
"2020-04","Antigua & Barbuda",29
"2020-04","Argentina",91
"2020-04","Armenia",92
"2020-04","Australia",92
"2020-04","Austria",92
"2020-04","Azerbaijan",92
"2020-04","Bahamas",72
"2020-04","Bahrain",92
"2020-04","Bangladesh",92
"2020-04","Barbados",64
"2020-04","Belarus",90
"2020-04","Belgium",91
"2020-04","Belize",80
"2020-04","Benin",20
"2020-04","Bhutan",61
"2020-04","Bolivia",92
"2020-04","Bosnia & Herzegovina",89
"2020-04","Botswana",24
"2020-04","Brazil",92
"2020-04","Brunei",7
"2020-04","Bulgaria",91
"2020-04","Burkina Faso",78
"2020-04","Burundi",63
"2020-04","Cambodia",42
"2020-04","Cameroon",31
"2020-04","Canada",92
"2020-04","Cape Verde",92
"2020-04","Central African Republic",26
"2020-04","Chad",90
"2020-04","Chile",92
"2020-04","China",92
"2020-04","Colombia",92
"2020-04","Comoros",34
"2020-04","Costa Rica",72
"2020-04","Croatia",92
"2020-04","Cuba",92
"2020-04","Cyprus",88
"2020-04","Czechia",91
"2020-04","Democratic Republic of the Congo",81
"2020-04","Denmark",92
"2020-04","Djibouti",77
"2020-04","Dominica",16
"2020-04","Dominican Republic",91
"2020-04","Ecuador",92
"2020-04","Egypt",92
"2020-04","El Salvador",91
"2020-04","Equatorial Guinea",32
"2020-04","Eritrea",35
"2020-04","Estonia",92
"2020-04","Eswatini",92
"2020-04","Ethiopia",92
"2020-04","Fiji",8
"2020-04","Finland",92
"2020-04","France",91
"2020-04","Gabon",39
"2020-04","Gambia",51
"2020-04","Georgia",92
"2020-04","Germany",92
"2020-04","Ghana",59
"2020-04","Greece",92
"2020-04","Grenada",18
"2020-04","Guatemala",91
"2020-04","Guinea",68
"2020-04","Guinea-Bissau",13
"2020-04","Guyana",89
"2020-04","Honduras",78
"2020-04","Hungary",92
"2020-04","Iceland",86
"2020-04","India",92
"2020-04","Indonesia",92
"2020-04","Iran",92
"2020-04","Iraq",92
"2020-04","Ireland",92
"2020-04","Israel",92
"2020-04","Italy",92
"2020-04","Ivory Coast",89
"2020-04","Jamaica",92
"2020-04","Japan",92
"2020-04","Jordan",92
"2020-04","Kazakhstan",92
"2020-04","Kenya",92
"2020-04","Kuwait",92
"2020-04","Kyrgyzstan",82
"2020-04","Latvia",92
"2020-04","Lebanon",91
"2020-04","Lesotho",46
"2020-04","Liberia",41
"2020-04","Libya",84
"2020-04","Lithuania",92
"2020-04","Luxembourg",63
"2020-04","Madagascar",23
"2020-04","Malawi",79
"2020-04","Malaysia",92
"2020-04","Maldives",92
"2020-04","Mali",92
"2020-04","Malta",92
"2020-04","Mauritania",89
"2020-04","Mauritius",39
"2020-04","Mexico",92
"2020-04","Moldova",92
"2020-04","Montenegro",92
"2020-04","Morocco",92
"2020-04","Mozambique",91
"2020-04","Myanmar (Burma)",92
"2020-04","Namibia",92
"2020-04","Nepal",91
"2020-04","Netherlands",92
"2020-04","New Zealand",72
"2020-04","Niger",73
"2020-04","Nigeria",92
"2020-04","North Macedonia",92
"2020-04","Norway",90
"2020-04","Oman",61
"2020-04","Pakistan",91
"2020-04","Palestinian Territories",92
"2020-04","Panama",92
"2020-04","Papua New Guinea",29
"2020-04","Paraguay",92
"2020-04","Peru",70
"2020-04","Philippines",92
"2020-04","Poland",92
"2020-04","Portugal",92
"2020-04","Qatar",92
"2020-04","Republic of the Congo",14
"2020-04","Romania",92
"2020-04","Russia",92
"2020-04","Rwanda",92
"2020-04","San Marino",64
"2020-04","Sao Tome and Principe",40
"2020-04","Saudi Arabia",92
"2020-04","Senegal",92
"2020-04","Serbia",92
"2020-04","Seychelles",17
"2020-04","Sierra Leone",72
"2020-04","Singapore",92
"2020-04","Slovakia",92
"2020-04","Slovenia",92
"2020-04","Somalia",17
"2020-04","South Africa",92
"2020-04","South Korea",92
"2020-04","South Sudan",49
"2020-04","Spain",63
"2020-04","Sri Lanka",92
"2020-04","St. Kitts & Nevis",8
"2020-04","St. Lucia",58
"2020-04","St. Vincent & Grenadines",25
"2020-04","Sudan",81
"2020-04","Sweden",50
"2020-04","Switzerland",65
"2020-04","Taiwan",74
"2020-04","Tajikistan",92
"2020-04","Thailand",92
"2020-04","Togo",90
"2020-04","Trinidad & Tobago",89
"2020-04","Tunisia",74
"2020-04","Turkey",92
"2020-04","Uganda",91
"2020-04","Ukraine",92
"2020-04","United Arab Emirates",92
"2020-04","United Kingdom",92
"2020-04","United States",92
"2020-04","Uruguay",92
"2020-04","Uzbekistan",87
"2020-04","Venezuela",91
"2020-04","Vietnam",83
"2020-04","Zambia",90
"2020-04","Zimbabwe",90
"2021-01","Afghanistan",87
"2021-01","Albania",89
"2021-01","Algeria",89
"2021-01","Andorra",85
"2021-01","Angola",90
"2021-01","Antigua & Barbuda",54
"2021-01","Argentina",90
"2021-01","Armenia",90
"2021-01","Australia",90
"2021-01","Austria",90
"2021-01","Azerbaijan",90
"2021-01","Bahamas",44
"2021-01","Bahrain",90
"2021-01","Bangladesh",90
"2021-01","Barbados",80
"2021-01","Belarus",90
"2021-01","Belgium",89
"2021-01","Belize",70
"2021-01","Benin",19
"2021-01","Bhutan",36
"2021-01","Bolivia",90
"2021-01","Bosnia & Herzegovina",60
"2021-01","Botswana",26
"2021-01","Brazil",90
"2021-01","Brunei",26
"2021-01","Bulgaria",90
"2021-01","Burkina Faso",80
"2021-01","Burundi",75
"2021-01","Cambodia",66
"2021-01","Cameroon",12
"2021-01","Canada",90
"2021-01","Cape Verde",90
"2021-01","Central African Republic",19
"2021-01","Chad",88
"2021-01","Chile",90
"2021-01","China",90
"2021-01","Colombia",90
"2021-01","Comoros",73
"2021-01","Costa Rica",52
"2021-01","Croatia",90
"2021-01","Cuba",90
"2021-01","Cyprus",90
"2021-01","Czechia",89
"2021-01","Democratic Republic of the Congo",85
"2021-01","Denmark",89
"2021-01","Djibouti",83
"2021-01","Dominica",15
"2021-01","Dominican Republic",90
"2021-01","Ecuador",90
"2021-01","Egypt",90
"2021-01","El Salvador",89
"2021-01","Equatorial Guinea",35
"2021-01","Eritrea",48
"2021-01","Estonia",90
"2021-01","Eswatini",90
"2021-01","Ethiopia",90
"2021-01","Fiji",8
"2021-01","Finland",90
"2021-01","France",90
"2021-01","Gabon",38
"2021-01","Gambia",50
"2021-01","Georgia",90
"2021-01","Germany",90
"2021-01","Ghana",58
"2021-01","Greece",90
"2021-01","Grenada",6
"2021-01","Guatemala",88
"2021-01","Guinea",69
"2021-01","Guinea-Bissau",53
"2021-01","Guyana",88
"2021-01","Honduras",88
"2021-01","Hungary",90
"2021-01","Iceland",54
"2021-01","India",89
"2021-01","Indonesia",90
"2021-01","Iran",90
"2021-01","Iraq",90
"2021-01","Ireland",90
"2021-01","Israel",88
"2021-01","Italy",90
"2021-01","Ivory Coast",86
"2021-01","Jamaica",90
"2021-01","Japan",90
"2021-01","Jordan",90
"2021-01","Kazakhstan",89
"2021-01","Kenya",90
"2021-01","Kuwait",90
"2021-01","Kyrgyzstan",73
"2021-01","Latvia",90
"2021-01","Lebanon",90
"2021-01","Lesotho",51
"2021-01","Liberia",32
"2021-01","Libya",77
"2021-01","Lithuania",90
"2021-01","Luxembourg",63
"2021-01","Madagascar",27
"2021-01","Malawi",87
"2021-01","Malaysia",90
"2021-01","Maldives",90
"2021-01","Mali",88
"2021-01","Malta",90
"2021-01","Mauritania",90
"2021-01","Mauritius",30
"2021-01","Mexico",89
"2021-01","Moldova",90
"2021-01","Montenegro",90
"2021-01","Morocco",90
"2021-01","Mozambique",88
"2021-01","Myanmar (Burma)",82
"2021-01","Namibia",90
"2021-01","Nepal",90
"2021-01","Netherlands",90
"2021-01","New Zealand",69
"2021-01","Niger",69
"2021-01","Nigeria",90
"2021-01","North Macedonia",90
"2021-01","Norway",90
"2021-01","Oman",63
"2021-01","Pakistan",89
"2021-01","Palestinian Territories",90
"2021-01","Panama",90
"2021-01","Papua New Guinea",41
"2021-01","Paraguay",90
"2021-01","Peru",62
"2021-01","Philippines",90
"2021-01","Poland",90
"2021-01","Portugal",90
"2021-01","Qatar",90
"2021-01","Republic of the Congo",14
"2021-01","Romania",90
"2021-01","Russia",90
"2021-01","Rwanda",90
"2021-01","San Marino",77
"2021-01","Sao Tome and Principe",77
"2021-01","Saudi Arabia",90
"2021-01","Senegal",90
"2021-01","Serbia",87
"2021-01","Seychelles",69
"2021-01","Sierra Leone",74
"2021-01","Singapore",90
"2021-01","Slovakia",90
"2021-01","Slovenia",90
"2021-01","Somalia",49
"2021-01","South Africa",90
"2021-01","South Korea",90
"2021-01","South Sudan",59
"2021-01","Spain",59
"2021-01","Sri Lanka",90
"2021-01","St. Kitts & Nevis",11
"2021-01","St. Lucia",68
"2021-01","St. Vincent & Grenadines",54
"2021-01","Sudan",47
"2021-01","Sweden",49
"2021-01","Switzerland",63
"2021-01","Taiwan",70
"2021-01","Tajikistan",14
"2021-01","Thailand",90
"2021-01","Togo",84
"2021-01","Trinidad & Tobago",84
"2021-01","Tunisia",90
"2021-01","Turkey",90
"2021-01","Uganda",80
"2021-01","Ukraine",90
"2021-01","United Arab Emirates",90
"2021-01","United Kingdom",90
"2021-01","United States",90
"2021-01","Uruguay",90
"2021-01","Uzbekistan",81
"2021-01","Venezuela",88
"2021-01","Vietnam",82
"2021-01","Zambia",89
"2021-01","Zimbabwe",88
"2021-02","Afghanistan",91
"2021-02","Albania",90
"2021-02","Algeria",91
"2021-02","Andorra",67
"2021-02","Angola",91
"2021-02","Antigua & Barbuda",31
"2021-02","Argentina",91
"2021-02","Armenia",91
"2021-02","Australia",91
"2021-02","Austria",91
"2021-02","Azerbaijan",91
"2021-02","Bahamas",47
"2021-02","Bahrain",91
"2021-02","Bangladesh",91
"2021-02","Barbados",78
"2021-02","Belarus",91
"2021-02","Belgium",88
"2021-02","Belize",58
"2021-02","Benin",14
"2021-02","Bhutan",88
"2021-02","Bolivia",79
"2021-02","Bosnia & Herzegovina",63
"2021-02","Botswana",26
"2021-02","Brazil",91
"2021-02","Brunei",28
"2021-02","Bulgaria",89
"2021-02","Burkina Faso",66
"2021-02","Burundi",79
"2021-02","Cambodia",88
"2021-02","Cameroon",15
"2021-02","Canada",91
"2021-02","Cape Verde",87
"2021-02","Central African Republic",27
"2021-02","Chad",69
"2021-02","Chile",91
"2021-02","China",91
"2021-02","Colombia",91
"2021-02","Comoros",45
"2021-02","Costa Rica",59
"2021-02","Croatia",91
"2021-02","Cuba",91
"2021-02","Cyprus",91
"2021-02","Czechia",91
"2021-02","Democratic Republic of the Congo",84
"2021-02","Denmark",91
"2021-02","Djibouti",78
"2021-02","Dominica",13
"2021-02","Dominican Republic",91
"2021-02","Ecuador",91
"2021-02","Egypt",91
"2021-02","El Salvador",40
"2021-02","Equatorial Guinea",21
"2021-02","Eritrea",65
"2021-02","Estonia",91
"2021-02","Eswatini",84
"2021-02","Ethiopia",91
"2021-02","Fiji",67
"2021-02","Finland",91
"2021-02","France",90
"2021-02","Gabon",35
"2021-02","Gambia",37
"2021-02","Georgia",91
"2021-02","Germany",91
"2021-02","Ghana",56
"2021-02","Greece",90
"2021-02","Grenada",4
"2021-02","Guatemala",91
"2021-02","Guinea",69
"2021-02","Guinea-Bissau",55
"2021-02","Guyana",88
"2021-02","Honduras",81
"2021-02","Hungary",85
"2021-02","Iceland",50
"2021-02","India",91
"2021-02","Indonesia",91
"2021-02","Iran",91
"2021-02","Iraq",91
"2021-02","Ireland",90
"2021-02","Israel",87
"2021-02","Italy",91
"2021-02","Ivory Coast",80
"2021-02","Jamaica",91
"2021-02","Japan",91
"2021-02","Jordan",78
"2021-02","Kazakhstan",90
"2021-02","Kenya",91
"2021-02","Kuwait",91
"2021-02","Kyrgyzstan",90
"2021-02","Latvia",91
"2021-02","Lebanon",87
"2021-02","Lesotho",37
"2021-02","Liberia",38
"2021-02","Libya",77
"2021-02","Lithuania",91
"2021-02","Luxembourg",61
"2021-02","Madagascar",87
"2021-02","Malawi",85
"2021-02","Malaysia",91
"2021-02","Maldives",91
"2021-02","Mali",87
"2021-02","Malta",84
"2021-02","Mauritania",90
"2021-02","Mauritius",36
"2021-02","Mexico",90
"2021-02","Moldova",91
"2021-02","Montenegro",91
"2021-02","Morocco",91
"2021-02","Mozambique",90
"2021-02","Myanmar (Burma)",87
"2021-02","Namibia",82
"2021-02","Nepal",91
"2021-02","Netherlands",91
"2021-02","New Zealand",61
"2021-02","Niger",67
"2021-02","Nigeria",87
"2021-02","North Macedonia",91
"2021-02","Norway",91
"2021-02","Oman",63
"2021-02","Pakistan",89
"2021-02","Palestinian Territories",76
"2021-02","Panama",91
"2021-02","Papua New Guinea",57
"2021-02","Paraguay",91
"2021-02","Peru",64
"2021-02","Philippines",91
"2021-02","Poland",91
"2021-02","Portugal",91
"2021-02","Qatar",91
"2021-02","Republic of the Congo",15
"2021-02","Romania",91
"2021-02","Russia",91
"2021-02","Rwanda",91
"2021-02","San Marino",33
"2021-02","Sao Tome and Principe",53
"2021-02","Saudi Arabia",90
"2021-02","Senegal",91
"2021-02","Serbia",89
"2021-02","Seychelles",84
"2021-02","Sierra Leone",64
"2021-02","Singapore",91
"2021-02","Slovakia",91
"2021-02","Slovenia",91
"2021-02","Somalia",46
"2021-02","South Africa",88
"2021-02","South Korea",91
"2021-02","South Sudan",42
"2021-02","Spain",64
"2021-02","Sri Lanka",91
"2021-02","St. Kitts & Nevis",26
"2021-02","St. Lucia",67
"2021-02","St. Vincent & Grenadines",62
"2021-02","Sudan",26
"2021-02","Sweden",43
"2021-02","Switzerland",61
"2021-02","Taiwan",89
"2021-02","Tajikistan",10
"2021-02","Thailand",91
