"monthly","name","frequency"
"2020-04","Oman",30
"2020-04","Pakistan",30
"2020-04","Palestinian Territories",25
"2020-04","Panama",28
"2020-04","Papua New Guinea",3
"2020-04","Paraguay",27
"2020-04","Peru",30
"2020-04","Philippines",30
"2020-04","Poland",30
"2020-04","Portugal",30
"2020-04","Qatar",30
"2020-04","Republic of the Congo",11
"2020-04","Romania",30
"2020-04","Russia",30
"2020-04","Rwanda",27
"2020-04","San Marino",23
"2020-04","Sao Tome and Principe",3
"2020-04","Saudi Arabia",30
"2020-04","Senegal",30
"2020-04","Serbia",30
"2020-04","Seychelles",2
"2020-04","Sierra Leone",20
"2020-04","Singapore",30
"2020-04","Slovakia",30
"2020-04","Slovenia",30
"2020-04","Somalia",19
"2020-04","South Africa",30
"2020-04","South Korea",30
"2020-04","South Sudan",8
"2020-04","Spain",29
"2020-04","Sri Lanka",28
"2020-04","St. Kitts & Nevis",6
"2020-04","St. Lucia",3
"2020-04","St. Vincent & Grenadines",9
"2020-04","Sudan",18
"2020-04","Sweden",30
"2020-04","Switzerland",30
"2020-04","Taiwan",22
"2020-04","Thailand",30
"2020-04","Togo",22
"2020-04","Trinidad & Tobago",13
"2020-04","Tunisia",28
"2020-04","Turkey",30
"2020-04","Uganda",15
"2020-04","Ukraine",30
"2020-04","United Arab Emirates",29
"2020-04","United Kingdom",30
"2020-04","United States",30
"2020-04","Uruguay",29
"2020-04","Uzbekistan",30
"2020-04","Venezuela",24
"2020-04","Vietnam",17
"2020-04","Zambia",18
"2020-04","Zimbabwe",14
"2020-05","Afghanistan",26
"2020-05","Albania",31
"2020-05","Algeria",31
"2020-05","Andorra",13
"2020-05","Angola",18
"2020-05","Antigua & Barbuda",2
"2020-05","Argentina",31
"2020-05","Armenia",31
"2020-05","Australia",30
"2020-05","Austria",31
"2020-05","Azerbaijan",31
"2020-05","Bahamas",10
"2020-05","Bahrain",31
"2020-05","Bangladesh",31
"2020-05","Barbados",8
"2020-05","Belarus",31
"2020-05","Belgium",31
"2020-05","Benin",14
"2020-05","Bhutan",11
"2020-05","Bolivia",31
"2020-05","Bosnia & Herzegovina",31
"2020-05","Botswana",5
"2020-05","Brazil",31
"2020-05","Brunei",2
"2020-05","Bulgaria",31
"2020-05","Burkina Faso",22
"2020-05","Burundi",4
"2020-05","Cambodia",3
"2020-05","Cameroon",17
"2020-05","Canada",31
"2020-05","Cape Verde",26
"2020-05","Central African Republic",19
"2020-05","Chad",24
"2020-05","Chile",31
"2020-05","China",29
"2020-05","Colombia",31
"2020-05","Comoros",7
"2020-05","Costa Rica",31
"2020-05","Croatia",25
"2020-05","Cuba",31
"2020-05","Cyprus",28
"2020-05","Czechia",31
"2020-05","Democratic Republic of the Congo",28
"2020-05","Denmark",31
"2020-05","Djibouti",26
"2020-05","Dominican Republic",31
"2020-05","Ecuador",24
"2020-05","Egypt",31
"2020-05","El Salvador",31
"2020-05","Equatorial Guinea",11
"2020-05","Estonia",31
"2020-05","Eswatini",29
"2020-05","Ethiopia",30
"2020-05","Finland",31
"2020-05","France",30
"2020-05","Gabon",23
"2020-05","Gambia",8
"2020-05","Georgia",31
"2020-05","Germany",31
"2020-05","Ghana",22
"2020-05","Greece",31
"2020-05","Grenada",3
"2020-05","Guatemala",30
"2020-05","Guinea",21
"2020-05","Guinea-Bissau",21
"2020-05","Guyana",17
"2020-05","Honduras",27
"2020-05","Hungary",31
"2020-05","Iceland",8
"2020-05","India",31
"2020-05","Indonesia",31
"2020-05","Iran",31
"2020-05","Iraq",31
"2020-05","Ireland",31
"2020-05","Israel",31
"2020-05","Italy",31
"2020-05","Ivory Coast",31
"2020-05","Jamaica",26
"2020-05","Japan",31
"2020-05","Jordan",31
"2020-05","Kazakhstan",28
"2020-05","Kenya",31
"2020-05","Kuwait",31
"2020-05","Kyrgyzstan",31
"2020-05","Latvia",30
"2020-05","Lebanon",31
"2020-05","Lesotho",2
"2020-05","Liberia",27
"2020-05","Libya",14
"2020-05","Lithuania",31
"2020-05","Luxembourg",31
"2020-05","Madagascar",25
"2020-05","Malawi",18
"2020-05","Malaysia",31
"2020-05","Maldives",31
"2020-05","Mali",31
"2020-05","Malta",28
"2020-05","Mauritania",20
"2020-05","Mauritius",2
"2020-05","Mexico",31
"2020-05","Moldova",31
"2020-05","Montenegro",2
"2020-05","Morocco",31
"2020-05","Mozambique",26
"2020-05","Myanmar (Burma)",17
"2020-05","Namibia",7
"2020-05","Nepal",27
"2020-05","Netherlands",31
"2020-05","New Zealand",12
"2020-05","Niger",29
"2020-05","Nigeria",31
"2020-05","North Macedonia",31
"2020-05","Norway",31
"2020-05","Oman",30
"2020-05","Pakistan",30
"2020-05","Palestinian Territories",16
"2020-05","Panama",30
"2020-05","Paraguay",31
"2020-05","Peru",31
"2020-05","Philippines",31
"2020-05","Poland",31
"2020-05","Portugal",30
"2020-05","Qatar",31
"2020-05","Republic of the Congo",12
"2020-05","Romania",31
"2020-05","Russia",31
"2020-05","Rwanda",28
"2020-05","San Marino",13
"2020-05","Sao Tome and Principe",16
"2020-05","Saudi Arabia",31
"2020-05","Senegal",31
"2020-05","Serbia",29
"2020-05","Sierra Leone",30
"2020-05","Singapore",31
"2020-05","Slovakia",26
"2020-05","Slovenia",19
"2020-05","Somalia",24
"2020-05","South Africa",31
"2020-05","South Korea",31
"2020-05","South Sudan",16
"2020-05","Spain",28
"2020-05","Sri Lanka",31
"2020-05","St. Lucia",1
"2020-05","St. Vincent & Grenadines",4
"2020-05","Sudan",26
"2020-05","Sweden",31
"2020-05","Switzerland",31
"2020-05","Taiwan",7
"2020-05","Tajikistan",30
"2020-05","Thailand",27
"2020-05","Togo",29
"2020-05","Trinidad & Tobago",1
"2020-05","Tunisia",21
"2020-05","Turkey",31
"2020-05","Uganda",26
"2020-05","Ukraine",31
"2020-05","United Arab Emirates",31
"2020-05","United Kingdom",31
"2020-05","United States",31
"2020-05","Uruguay",31
"2020-05","Uzbekistan",31
"2020-05","Venezuela",29
"2020-05","Vietnam",11
"2020-05","Zambia",21
"2020-05","Zimbabwe",13
"2020-06","Afghanistan",30
"2020-06","Albania",30
"2020-06","Algeria",30
"2020-06","Andorra",7
"2020-06","Angola",24
"2020-06","Antigua & Barbuda",2
"2020-06","Argentina",30
"2020-06","Armenia",30
"2020-06","Australia",30
"2020-06","Austria",30
"2020-06","Azerbaijan",30
"2020-06","Bahamas",2
"2020-06","Bahrain",30
"2020-06","Bangladesh",30
"2020-06","Barbados",2
"2020-06","Belarus",30
"2020-06","Belgium",28
"2020-06","Belize",6
"2020-06","Benin",23
"2020-06","Bhutan",11
"2020-06","Bolivia",30
"2020-06","Bosnia & Herzegovina",22
"2020-06","Botswana",10
"2020-06","Brazil",29
"2020-06","Bulgaria",30
"2020-06","Burkina Faso",20
"2020-06","Burundi",5
"2020-06","Cambodia",6
"2020-06","Cameroon",16
"2020-06","Canada",30
"2020-06","Cape Verde",30
"2020-06","Central African Republic",25
"2020-06","Chad",18
"2020-06","Chile",30
"2020-06","China",30
"2020-06","Colombia",30
"2020-06","Comoros",11
"2020-06","Costa Rica",30
"2020-06","Croatia",20
"2020-06","Cuba",30
"2020-06","Cyprus",20
"2020-06","Czechia",30
"2020-06","Democratic Republic of the Congo",30
"2020-06","Denmark",26
"2020-06","Djibouti",27
"2020-06","Dominica",1
"2020-06","Dominican Republic",30
"2020-06","Ecuador",24
"2020-06","Egypt",30
"2020-06","El Salvador",30
"2020-06","Equatorial Guinea",2
"2020-06","Eritrea",12
"2020-06","Estonia",23
"2020-06","Eswatini",30
"2020-06","Ethiopia",29
"2020-06","Finland",29
"2020-06","France",27
"2020-06","Gabon",18
"2020-06","Gambia",13
"2020-06","Georgia",29
"2020-06","Germany",30
"2020-06","Ghana",26
"2020-06","Greece",26
"2020-06","Guatemala",30
"2020-06","Guinea",26
"2020-06","Guinea-Bissau",9
"2020-06","Guyana",14
"2020-06","Honduras",30
"2020-06","Hungary",30
"2020-06","Iceland",13
"2020-06","India",30
"2020-06","Indonesia",30
"2020-06","Iran",30
"2020-06","Iraq",30
"2020-06","Ireland",30
"2020-06","Israel",30
"2020-06","Italy",29
"2020-06","Ivory Coast",30
"2020-06","Jamaica",27
"2020-06","Japan",30
"2020-06","Jordan",30
"2020-06","Kazakhstan",26
"2020-06","Kenya",30
"2020-06","Kuwait",30
"2020-06","Kyrgyzstan",27
"2020-06","Latvia",21
"2020-06","Lebanon",30
"2020-06","Lesotho",5
"2020-06","Liberia",29
"2020-06","Libya",29
"2020-06","Lithuania",30
"2020-06","Luxembourg",30
"2020-06","Madagascar",30
"2020-06","Malawi",26
"2020-06","Malaysia",30
"2020-06","Maldives",30
"2020-06","Mali",29
"2020-06","Malta",21
"2020-06","Mauritania",30
"2020-06","Mauritius",3
"2020-06","Mexico",30
"2020-06","Moldova",30
"2020-06","Montenegro",16
"2020-06","Morocco",30
"2020-06","Mozambique",29
"2020-06","Myanmar (Burma)",20
"2020-06","Namibia",19
"2020-06","Nepal",30
"2020-06","Netherlands",30
"2020-06","New Zealand",12
"2020-06","Niger",20
"2020-06","Nigeria",30
"2020-06","North Macedonia",30
"2020-06","Norway",29
"2020-06","Oman",30
"2020-06","Pakistan",29
"2020-06","Palestinian Territories",27
"2020-06","Panama",30
"2020-06","Papua New Guinea",3
"2020-06","Paraguay",30
"2020-06","Peru",29
"2020-06","Philippines",30
"2020-06","Poland",30
"2020-06","Portugal",30
"2020-06","Qatar",30
"2020-06","Republic of the Congo",5
"2020-06","Romania",30
"2020-06","Russia",30
"2020-06","Rwanda",30
"2020-06","San Marino",3
"2020-06","Sao Tome and Principe",23
"2020-06","Saudi Arabia",30
"2020-06","Senegal",30
"2020-06","Serbia",30
"2020-06","Seychelles",5
"2020-06","Sierra Leone",29
"2020-06","Singapore",30
"2020-06","Slovakia",26
"2020-06","Slovenia",26
"2020-06","Somalia",24
"2020-06","South Africa",30
"2020-06","South Korea",30
"2020-06","South Sudan",15
"2020-06","Spain",30
"2020-06","Sri Lanka",28
"2020-06","St. Lucia",1
"2020-06","St. Vincent & Grenadines",2
"2020-06","Sudan",27
"2020-06","Sweden",30
"2020-06","Switzerland",30
"2020-06","Taiwan",4
"2020-06","Tajikistan",30
"2020-06","Thailand",24
"2020-06","Togo",28
"2020-06","Trinidad & Tobago",4
"2020-06","Tunisia",21
"2020-06","Turkey",30
"2020-06","Uganda",30
"2020-06","Ukraine",30
"2020-06","United Arab Emirates",30
"2020-06","United Kingdom",30
"2020-06","United States",30
"2020-06","Uruguay",23
"2020-06","Uzbekistan",30
"2020-06","Venezuela",30
"2020-06","Vietnam",11
"2020-06","Zambia",17
"2020-06","Zimbabwe",28
"2020-07","Afghanistan",30
"2020-07","Albania",31
"2020-07","Algeria",31
"2020-07","Andorra",12
"2020-07","Angola",28
"2020-07","Antigua & Barbuda",7
"2020-07","Argentina",31
"2020-07","Armenia",31
"2020-07","Australia",31
"2020-07","Austria",31
"2020-07","Azerbaijan",31
"2020-07","Bahamas",23
"2020-07","Bahrain",31
"2020-07","Bangladesh",31
"2020-07","Barbados",7
"2020-07","Belarus",31
"2020-07","Belgium",28
"2020-07","Belize",9
"2020-07","Benin",8
"2020-07","Bhutan",12
"2020-07","Bolivia",31
"2020-07","Bosnia & Herzegovina",26
"2020-07","Botswana",8
"2020-07","Brazil",31
"2020-07","Bulgaria",31
"2020-07","Burkina Faso",22
"2020-07","Burundi",10
"2020-07","Cambodia",11
"2020-07","Cameroon",8
"2020-07","Canada",31
"2020-07","Cape Verde",30
"2020-07","Central African Republic",24
"2020-07","Chad",16
"2020-07","Chile",31
"2020-07","China",31
"2020-07","Colombia",31
"2020-07","Comoros",12
"2020-07","Costa Rica",31
"2020-07","Croatia",31
"2020-07","Cuba",30
"2020-07","Cyprus",25
"2020-07","Czechia",31
"2020-07","Democratic Republic of the Congo",29
"2020-07","Denmark",27
"2020-07","Djibouti",26
"2020-07","Dominican Republic",31
"2020-07","Ecuador",30
"2020-07","Egypt",31
"2020-07","El Salvador",31
"2020-07","Equatorial Guinea",2
"2020-07","Eritrea",7
"2020-07","Estonia",23
"2020-07","Eswatini",31
"2020-07","Ethiopia",24
"2020-07","Fiji",4
"2020-07","Finland",30
"2020-07","France",31
"2020-07","Gabon",13
"2020-07","Gambia",15
"2020-07","Georgia",31
"2020-07","Germany",31
"2020-07","Ghana",26
"2020-07","Greece",31
"2020-07","Grenada",1
"2020-07","Guatemala",31
"2020-07","Guinea",29
"2020-07","Guinea-Bissau",8
"2020-07","Guyana",29
"2020-07","Honduras",31
"2020-07","Hungary",31
"2020-07","Iceland",17
"2020-07","India",31
"2020-07","Indonesia",31
"2020-07","Iran",31
"2020-07","Iraq",31
"2020-07","Ireland",31
"2020-07","Israel",31
"2020-07","Italy",31
"2020-07","Ivory Coast",31
"2020-07","Jamaica",29
"2020-07","Japan",31
"2020-07","Jordan",28
"2020-07","Kazakhstan",27
"2020-07","Kenya",31
"2020-07","Kuwait",31
"2020-07","Kyrgyzstan",28
"2020-07","Latvia",26
"2020-07","Lebanon",31
"2020-07","Lesotho",14
"2020-07","Liberia",27
"2020-07","Libya",30
"2020-07","Lithuania",31
"2020-07","Luxembourg",31
"2020-07","Madagascar",31
"2020-07","Malawi",28
"2020-07","Malaysia",31
"2020-07","Maldives",31
"2020-07","Mali",28
"2020-07","Malta",15
"2020-07","Mauritania",31
"2020-07","Mauritius",3
"2020-07","Mexico",31
"2020-07","Moldova",31
"2020-07","Montenegro",25
"2020-07","Morocco",31
"2020-07","Mozambique",31
"2020-07","Myanmar (Burma)",21
"2020-07","Namibia",30
"2020-07","Nepal",31
"2020-07","Netherlands",31
"2020-07","New Zealand",22
"2020-07","Niger",16
"2020-07","Nigeria",31
"2020-07","North Macedonia",31
"2020-07","Norway",30
"2020-07","Oman",30
"2020-07","Pakistan",28
"2020-07","Palestinian Territories",31
"2020-07","Panama",31
"2020-07","Papua New Guinea",11
"2020-07","Paraguay",31
"2020-07","Peru",28
"2020-07","Philippines",31
"2020-07","Poland",31
"2020-07","Portugal",31
"2020-07","Qatar",31
"2020-07","Republic of the Congo",10
"2020-07","Romania",31
"2020-07","Russia",31
"2020-07","Rwanda",31
"2020-07","San Marino",1
"2020-07","Sao Tome and Principe",25
"2020-07","Saudi Arabia",31
"2020-07","Senegal",31
"2020-07","Serbia",30
"2020-07","Seychelles",5
"2020-07","Sierra Leone",29
"2020-07","Singapore",31
"2020-07","Slovakia",31
"2020-07","Slovenia",31
"2020-07","Somalia",22
"2020-07","South Africa",31
"2020-07","South Korea",31
"2020-07","South Sudan",12
"2020-07","Spain",23
"2020-07","Sri Lanka",29
"2020-07","St. Kitts & Nevis",2
"2020-07","St. Lucia",4
"2020-07","St. Vincent & Grenadines",6
"2020-07","Sudan",21
"2020-07","Sweden",31
"2020-07","Switzerland",31
"2020-07","Taiwan",7
"2020-07","Tajikistan",30
"2020-07","Thailand",28
"2020-07","Togo",28
"2020-07","Trinidad & Tobago",12
"2020-07","Tunisia",31
"2020-07","Turkey",31
"2020-07","Uganda",31
"2020-07","Ukraine",31
"2020-07","United Arab Emirates",31
"2020-07","United Kingdom",31
"2020-07","United States",31
"2020-07","Uruguay",31
"2020-07","Uzbekistan",31
"2020-07","Venezuela",31
"2020-07","Vietnam",19
"2020-07","Zambia",16
"2020-07","Zimbabwe",30
"2020-08","Afghanistan",25
"2020-08","Albania",31
"2020-08","Algeria",31
"2020-08","Andorra",15
"2020-08","Angola",31
"2020-08","Antigua & Barbuda",3
"2020-08","Argentina",31
"2020-08","Armenia",31
"2020-08","Australia",31
"2020-08","Austria",31
"2020-08","Azerbaijan",31
"2020-08","Bahamas",31
"2020-08","Bahrain",31
"2020-08","Bangladesh",31
"2020-08","Barbados",23
"2020-08","Belarus",30
"2020-08","Belgium",31
"2020-08","Belize",26
"2020-08","Benin",8
"2020-08","Bhutan",20
"2020-08","Bolivia",31
"2020-08","Bosnia & Herzegovina",26
"2020-08","Botswana",5
"2020-08","Brazil",31
"2020-08","Brunei",3
"2020-08","Bulgaria",29
"2020-08","Burkina Faso",20
"2020-08","Burundi",16
"2020-08","Cambodia",9
"2020-08","Cameroon",12
"2020-08","Canada",31
"2020-08","Cape Verde",31
"2020-08","Central African Republic",12
"2020-08","Chad",24
"2020-08","Chile",31
"2020-08","China",31
"2020-08","Colombia",31
"2020-08","Comoros",10
"2020-08","Costa Rica",30
"2020-08","Croatia",31
"2020-08","Cuba",31
"2020-08","Cyprus",28
"2020-08","Czechia",31
"2020-08","Democratic Republic of the Congo",31
"2020-08","Denmark",29
"2020-08","Djibouti",17
"2020-08","Dominica",2
"2020-08","Dominican Republic",31
"2020-08","Ecuador",30
"2020-08","Egypt",31
"2020-08","El Salvador",31
"2020-08","Equatorial Guinea",4
"2020-08","Eritrea",8
"2020-08","Estonia",30
"2020-08","Eswatini",31
"2020-08","Ethiopia",31
"2020-08","Fiji",1
"2020-08","Finland",31
"2020-08","France",31
"2020-08","Gabon",14
"2020-08","Gambia",22
"2020-08","Georgia",31
"2020-08","Germany",31
"2020-08","Ghana",28
"2020-08","Greece",30
"2020-08","Guatemala",31
"2020-08","Guinea",27
"2020-08","Guinea-Bissau",6
"2020-08","Guyana",27
"2020-08","Honduras",31
"2020-08","Hungary",31
"2020-08","Iceland",31
"2020-08","India",31
"2020-08","Indonesia",31
"2020-08","Iran",31
"2020-08","Iraq",31
"2020-08","Ireland",31
"2020-08","Israel",31
"2020-08","Italy",31
"2020-08","Ivory Coast",30
"2020-08","Jamaica",29
"2020-08","Japan",31
"2020-08","Jordan",31
"2020-08","Kazakhstan",27
"2020-08","Kenya",31
"2020-08","Kuwait",31
"2020-08","Kyrgyzstan",31
"2020-08","Latvia",28
"2020-08","Lebanon",30
"2020-08","Lesotho",14
"2020-08","Liberia",21
"2020-08","Libya",30
"2020-08","Lithuania",31
"2020-08","Luxembourg",27
"2020-08","Madagascar",31
"2020-08","Malawi",31
"2020-08","Malaysia",31
"2020-08","Maldives",31
"2020-08","Mali",26
"2020-08","Malta",30
