"quarterly","name","frequency"
"2020-04","Bahamas",15
"2020-04","Bahrain",65
"2020-04","Bangladesh",49
"2020-04","Barbados",45
"2020-04","Belarus",12
"2020-04","Belgium",34
"2020-04","Belize",49
"2020-04","Benin",10
"2020-04","Bermuda",51
"2020-04","Bhutan",30
"2020-04","Bolivia",53
"2020-04","Bosnia & Herzegovina",71
"2020-04","Botswana",17
"2020-04","Brazil",6
"2020-04","Brunei",53
"2020-04","Bulgaria",70
"2020-04","Burkina Faso",51
"2020-04","Burundi",4
"2020-04","Cameroon",3
"2020-04","Canada",66
"2020-04","Cape Verde",12
"2020-04","Central African Republic",10
"2020-04","Chad",35
"2020-04","Chile",75
"2020-04","Colombia",60
"2020-04","Comoros",6
"2020-04","Costa Rica",59
"2020-04","Croatia",68
"2020-04","Cuba",59
"2020-04","Cyprus",42
"2020-04","Czechia",75
"2020-04","Democratic Republic of the Congo",23
"2020-04","Denmark",51
"2020-04","Djibouti",26
"2020-04","Dominica",3
"2020-04","Dominican Republic",23
"2020-04","Ecuador",50
"2020-04","Egypt",5
"2020-04","El Salvador",30
"2020-04","Equatorial Guinea",15
"2020-04","Eritrea",8
"2020-04","Estonia",47
"2020-04","Eswatini",7
"2020-04","Ethiopia",64
"2020-04","Faroe Islands",76
"2020-04","Fiji",23
"2020-04","Finland",40
"2020-04","France",59
"2020-04","Gabon",32
"2020-04","Gambia",18
"2020-04","Georgia",63
"2020-04","Germany",9
"2020-04","Ghana",40
"2020-04","Greece",69
"2020-04","Greenland",49
"2020-04","Guatemala",48
"2020-04","Guinea",49
"2020-04","Guinea-Bissau",6
"2020-04","Guyana",5
"2020-04","Honduras",20
"2020-04","Hong Kong SAR China",6
"2020-04","Hungary",73
"2020-04","Iceland",92
"2020-04","India",72
"2020-04","Indonesia",55
"2020-04","Iran",45
"2020-04","Iraq",63
"2020-04","Ireland",70
"2020-04","Israel",6
"2020-04","Italy",76
"2020-04","Ivory Coast",45
"2020-04","Jamaica",41
"2020-04","Japan",34
"2020-04","Jordan",50
"2020-04","Kazakhstan",16
"2020-04","Kenya",49
"2020-04","Kyrgyzstan",54
"2020-04","Latvia",69
"2020-04","Lebanon",63
"2020-04","Lesotho",8
"2020-04","Liberia",8
"2020-04","Libya",32
"2020-04","Lithuania",36
"2020-04","Luxembourg",41
"2020-04","Madagascar",21
"2020-04","Malawi",28
"2020-04","Malaysia",3
"2020-04","Mali",52
"2020-04","Malta",42
"2020-04","Mauritania",42
"2020-04","Mauritius",9
"2020-04","Mexico",30
"2020-04","Moldova",2
"2020-04","Morocco",50
"2020-04","Mozambique",52
"2020-04","Myanmar (Burma)",46
"2020-04","Namibia",47
"2020-04","Nepal",35
"2020-04","Netherlands",13
"2020-04","New Caledonia",63
"2020-04","New Zealand",62
"2020-04","Niger",51
"2020-04","Nigeria",45
"2020-04","North Macedonia",15
"2020-04","Norway",50
"2020-04","Pakistan",62
"2020-04","Palestinian Territories",59
"2020-04","Panama",10
"2020-04","Papua New Guinea",4
"2020-04","Paraguay",47
"2020-04","Peru",54
"2020-04","Philippines",43
"2020-04","Poland",35
"2020-04","Portugal",29
"2020-04","Qatar",75
"2020-04","Republic of the Congo",2
"2020-04","Romania",40
"2020-04","Russia",36
"2020-04","Rwanda",31
"2020-04","San Marino",3
"2020-04","Sao Tome and Principe",16
"2020-04","Saudi Arabia",43
"2020-04","Senegal",44
"2020-04","Serbia",77
"2020-04","Seychelles",7
"2020-04","Sierra Leone",5
"2020-04","Singapore",12
"2020-04","Slovakia",74
"2020-04","Slovenia",63
"2020-04","Somalia",4
"2020-04","South Africa",39
"2020-04","South Korea",67
"2020-04","South Sudan",27
"2020-04","Spain",11
"2020-04","Sri Lanka",71
"2020-04","St. Lucia",70
"2020-04","St. Vincent & Grenadines",1
"2020-04","Sudan",4
"2020-04","Sweden",11
"2020-04","Switzerland",50
"2020-04","Taiwan",11
"2020-04","Thailand",92
"2020-04","Togo",32
"2020-04","Trinidad & Tobago",47
"2020-04","Tunisia",45
"2020-04","Turkey",67
"2020-04","Uganda",51
"2020-04","Ukraine",67
"2020-04","United Arab Emirates",55
"2020-04","United Kingdom",92
"2020-04","United States",75
"2020-04","Uruguay",33
"2020-04","Venezuela",2
"2020-04","Vietnam",5
"2020-04","Western Sahara",1
"2020-04","Zambia",27
"2020-04","Zimbabwe",19
"2021-01","Afghanistan",4
"2021-01","Albania",50
"2021-01","Andorra",13
"2021-01","Angola",12
"2021-01","Antigua & Barbuda",28
"2021-01","Argentina",40
"2021-01","Armenia",72
"2021-01","Australia",69
"2021-01","Austria",70
"2021-01","Azerbaijan",74
"2021-01","Bahamas",1
"2021-01","Bahrain",61
"2021-01","Bangladesh",57
"2021-01","Barbados",32
"2021-01","Belarus",53
"2021-01","Belgium",62
"2021-01","Belize",31
"2021-01","Benin",13
"2021-01","Bermuda",54
"2021-01","Bhutan",28
"2021-01","Bolivia",25
"2021-01","Bosnia & Herzegovina",73
"2021-01","Botswana",18
"2021-01","Brazil",5
"2021-01","Brunei",34
"2021-01","Bulgaria",67
"2021-01","Burkina Faso",28
"2021-01","Burundi",2
"2021-01","Cambodia",27
"2021-01","Cameroon",5
"2021-01","Canada",61
"2021-01","Cape Verde",20
"2021-01","Central African Republic",17
"2021-01","Chad",38
"2021-01","Chile",61
"2021-01","Colombia",36
"2021-01","Costa Rica",40
"2021-01","Croatia",35
"2021-01","Cuba",36
"2021-01","Cyprus",20
"2021-01","Czechia",73
"2021-01","Democratic Republic of the Congo",32
"2021-01","Denmark",39
"2021-01","Djibouti",35
"2021-01","Dominica",6
"2021-01","Dominican Republic",17
"2021-01","Ecuador",26
"2021-01","Egypt",5
"2021-01","El Salvador",26
"2021-01","Equatorial Guinea",20
"2021-01","Estonia",49
"2021-01","Eswatini",26
"2021-01","Ethiopia",43
"2021-01","Faroe Islands",70
"2021-01","Fiji",21
"2021-01","Finland",41
"2021-01","France",58
"2021-01","Gabon",27
"2021-01","Gambia",15
"2021-01","Georgia",8
"2021-01","Germany",6
"2021-01","Ghana",30
"2021-01","Greece",72
"2021-01","Greenland",40
"2021-01","Grenada",4
"2021-01","Guatemala",48
"2021-01","Guinea",36
"2021-01","Guinea-Bissau",28
"2021-01","Guyana",1
"2021-01","Honduras",11
"2021-01","Hong Kong SAR China",5
"2021-01","Hungary",70
"2021-01","Iceland",90
"2021-01","India",72
"2021-01","Iran",30
"2021-01","Iraq",51
"2021-01","Ireland",66
"2021-01","Israel",43
"2021-01","Italy",72
"2021-01","Ivory Coast",38
"2021-01","Jamaica",40
"2021-01","Japan",35
"2021-01","Jordan",20
"2021-01","Kazakhstan",9
"2021-01","Kenya",35
"2021-01","Kuwait",45
"2021-01","Kyrgyzstan",1
"2021-01","Latvia",51
"2021-01","Lebanon",65
"2021-01","Lesotho",24
"2021-01","Liberia",17
"2021-01","Libya",39
"2021-01","Lithuania",41
"2021-01","Luxembourg",42
"2021-01","Madagascar",12
"2021-01","Malawi",36
"2021-01","Maldives",35
"2021-01","Mali",41
"2021-01","Malta",40
"2021-01","Mauritania",32
"2021-01","Mexico",58
"2021-01","Moldova",41
"2021-01","Morocco",43
"2021-01","Mozambique",41
"2021-01","Myanmar (Burma)",53
"2021-01","Namibia",40
"2021-01","Nepal",59
"2021-01","Netherlands",51
"2021-01","New Caledonia",48
"2021-01","New Zealand",65
"2021-01","Niger",30
"2021-01","Nigeria",18
"2021-01","North Macedonia",30
"2021-01","Norway",57
"2021-01","Pakistan",53
"2021-01","Palestinian Territories",53
"2021-01","Panama",14
"2021-01","Papua New Guinea",8
"2021-01","Paraguay",14
"2021-01","Peru",30
"2021-01","Philippines",19
"2021-01","Poland",25
"2021-01","Portugal",47
"2021-01","Qatar",71
"2021-01","Republic of the Congo",6
"2021-01","Romania",48
"2021-01","Russia",29
"2021-01","Rwanda",36
"2021-01","San Marino",48
"2021-01","Sao Tome and Principe",1
"2021-01","Saudi Arabia",26
"2021-01","Senegal",39
"2021-01","Serbia",73
"2021-01","Sierra Leone",24
"2021-01","Singapore",13
"2021-01","Slovakia",70
"2021-01","Slovenia",69
"2021-01","Somalia",9
"2021-01","South Africa",49
"2021-01","South Korea",64
"2021-01","South Sudan",24
"2021-01","Spain",12
"2021-01","Sri Lanka",43
"2021-01","St. Kitts & Nevis",23
"2021-01","St. Lucia",50
"2021-01","St. Vincent & Grenadines",4
"2021-01","Sudan",3
"2021-01","Sweden",8
"2021-01","Switzerland",59
"2021-01","Taiwan",12
"2021-01","Thailand",65
"2021-01","Togo",41
"2021-01","Trinidad & Tobago",18
"2021-01","Tunisia",43
"2021-01","Turkey",72
"2021-01","Uganda",39
"2021-01","Ukraine",63
"2021-01","United Arab Emirates",72
"2021-01","United Kingdom",82
"2021-01","United States",73
"2021-01","Uruguay",51
"2021-01","Venezuela",9
"2021-01","Vietnam",1
"2021-01","Western Sahara",5
"2021-01","Zambia",32
"2021-01","Zimbabwe",41
"2021-02","Afghanistan",3
"2021-02","Albania",87
"2021-02","Andorra",13
"2021-02","Angola",26
"2021-02","Antigua & Barbuda",1
"2021-02","Argentina",81
"2021-02","Armenia",91
"2021-02","Australia",91
"2021-02","Austria",74
"2021-02","Azerbaijan",86
"2021-02","Bahamas",1
"2021-02","Bahrain",83
"2021-02","Bangladesh",56
"2021-02","Barbados",29
"2021-02","Belarus",74
"2021-02","Belgium",89
"2021-02","Belize",31
"2021-02","Benin",5
"2021-02","Bermuda",61
"2021-02","Bhutan",16
"2021-02","Bolivia",13
"2021-02","Bosnia & Herzegovina",85
"2021-02","Botswana",23
"2021-02","Brunei",20
"2021-02","Bulgaria",88
"2021-02","Burkina Faso",72
"2021-02","Burundi",6
"2021-02","Cambodia",28
"2021-02","Cameroon",9
"2021-02","Canada",77
"2021-02","Cape Verde",70
"2021-02","Central African Republic",44
"2021-02","Chad",74
"2021-02","Chile",63
"2021-02","Colombia",33
"2021-02","Costa Rica",33
"2021-02","Croatia",17
"2021-02","Cuba",26
"2021-02","Cyprus",18
"2021-02","Czechia",91
"2021-02","Democratic Republic of the Congo",53
"2021-02","Denmark",22
"2021-02","Djibouti",61
"2021-02","Dominica",3
"2021-02","Dominican Republic",8
"2021-02","Ecuador",23
"2021-02","Egypt",59
"2021-02","El Salvador",22
"2021-02","Equatorial Guinea",19
"2021-02","Estonia",82
"2021-02","Eswatini",77
"2021-02","Ethiopia",78
"2021-02","Faroe Islands",87
"2021-02","Fiji",30
"2021-02","Finland",45
"2021-02","France",86
"2021-02","Gabon",35
"2021-02","Gambia",19
"2021-02","Georgia",21
"2021-02","Germany",9
"2021-02","Ghana",39
"2021-02","Greece",90
"2021-02","Greenland",18
"2021-02","Grenada",2
"2021-02","Guatemala",45
"2021-02","Guinea",52
"2021-02","Guinea-Bissau",68
"2021-02","Guyana",11
"2021-02","Honduras",11
"2021-02","Hong Kong SAR China",1
"2021-02","Hungary",84
"2021-02","Iceland",91
"2021-02","India",91
"2021-02","Indonesia",38
"2021-02","Iran",32
"2021-02","Iraq",22
"2021-02","Ireland",35
"2021-02","Israel",91
"2021-02","Italy",91
"2021-02","Ivory Coast",46
"2021-02","Jamaica",17
"2021-02","Japan",16
"2021-02","Jordan",21
"2021-02","Kazakhstan",15
"2021-02","Kenya",62
"2021-02","Kuwait",30
"2021-02","Kyrgyzstan",1
"2021-02","Latvia",64
"2021-02","Lebanon",50
"2021-02","Lesotho",38
"2021-02","Liberia",28
"2021-02","Libya",60
"2021-02","Lithuania",68
"2021-02","Luxembourg",15
"2021-02","Madagascar",63
"2021-02","Malawi",76
"2021-02","Malaysia",10
"2021-02","Maldives",23
"2021-02","Mali",74
"2021-02","Malta",79
"2021-02","Mauritania",66
"2021-02","Mauritius",1
"2021-02","Mexico",91
"2021-02","Moldova",22
"2021-02","Montenegro",2
"2021-02","Morocco",77
"2021-02","Mozambique",66
"2021-02","Myanmar (Burma)",25
"2021-02","Namibia",65
"2021-02","Nepal",88
"2021-02","Netherlands",91
"2021-02","New Caledonia",46
"2021-02","New Zealand",76
"2021-02","Niger",65
"2021-02","Nigeria",12
"2021-02","North Macedonia",36
"2021-02","Norway",65
"2021-02","Oman",1
"2021-02","Pakistan",38
"2021-02","Palestinian Territories",33
"2021-02","Panama",24
"2021-02","Papua New Guinea",1
"2021-02","Paraguay",8
"2021-02","Peru",26
"2021-02","Philippines",18
"2021-02","Poland",25
"2021-02","Portugal",43
"2021-02","Qatar",91
"2021-02","Republic of the Congo",13
"2021-02","Romania",22
"2021-02","Russia",23
"2021-02","Rwanda",80
"2021-02","San Marino",8
"2021-02","Sao Tome and Principe",1
"2021-02","Saudi Arabia",52
"2021-02","Senegal",64
"2021-02","Serbia",91
"2021-02","Sierra Leone",59
"2021-02","Singapore",13
"2021-02","Slovakia",88
"2021-02","Slovenia",70
"2021-02","Somalia",33
"2021-02","South Africa",79
"2021-02","South Korea",69
"2021-02","South Sudan",37
"2021-02","Spain",12
"2021-02","Sri Lanka",91
"2021-02","St. Kitts & Nevis",46
"2021-02","St. Lucia",67
"2021-02","St. Vincent & Grenadines",5
"2021-02","Sudan",1
"2021-02","Sweden",1
"2021-02","Switzerland",62
"2021-02","Taiwan",36
"2021-02","Thailand",91
"2021-02","Togo",74
"2021-02","Trinidad & Tobago",17
"2021-02","Tunisia",82
"2021-02","Turkey",90
"2021-02","Uganda",64
"2021-02","Ukraine",91
"2021-02","United Arab Emirates",81
"2021-02","United Kingdom",89
"2021-02","United States",91
"2021-02","Uruguay",34
"2021-02","Venezuela",1
"2021-02","Vietnam",2
"2021-02","Western Sahara",16
"2021-02","Zambia",64
"2021-02","Zimbabwe",78
"2021-03","Afghanistan",72
"2021-03","Albania",89
"2021-03","Andorra",13
"2021-03","Angola",42
"2021-03","Argentina",75
"2021-03","Armenia",80
"2021-03","Australia",90
"2021-03","Austria",88
"2021-03","Azerbaijan",82
"2021-03","Bahamas",71
"2021-03","Bahrain",90
"2021-03","Bangladesh",72
"2021-03","Barbados",82
"2021-03","Belarus",70
"2021-03","Belgium",65
"2021-03","Belize",22
"2021-03","Bermuda",30
"2021-03","Bolivia",87
"2021-03","Bosnia & Herzegovina",91
"2021-03","Botswana",24
"2021-03","Brunei",79
"2021-03","Bulgaria",91
"2021-03","Burkina Faso",62
"2021-03","Burundi",13
"2021-03","Cambodia",46
"2021-03","Cameroon",7
"2021-03","Canada",74
"2021-03","Cape Verde",74
"2021-03","Central African Republic",27
"2021-03","Chad",79
"2021-03","Chile",89
"2021-03","Colombia",41
"2021-03","Costa Rica",61
"2021-03","Croatia",76
"2021-03","Cuba",68
"2021-03","Cyprus",11
"2021-03","Czechia",91
"2021-03","Democratic Republic of the Congo",58
"2021-03","Denmark",42
"2021-03","Djibouti",59
"2021-03","Dominica",22
"2021-03","Dominican Republic",80
"2021-03","Ecuador",39
"2021-03","Egypt",29
"2021-03","El Salvador",16
"2021-03","Equatorial Guinea",26
"2021-03","Estonia",89
"2021-03","Eswatini",50
"2021-03","Ethiopia",80
