"quarterly","name","frequency"
"2020-02","Tajikistan",21
"2020-02","Thailand",27
"2020-02","Togo",11
"2020-02","Trinidad & Tobago",4
"2020-02","Tunisia",25
"2020-02","Turkey",91
"2020-02","Ukraine",90
"2020-02","United Arab Emirates",87
"2020-02","United Kingdom",91
"2020-02","United States",91
"2020-02","Uruguay",21
"2020-02","Uzbekistan",21
"2020-02","Venezuela",27
"2020-02","Zambia",11
"2020-02","Zimbabwe",5
"2020-03","Afghanistan",63
"2020-03","Albania",90
"2020-03","Algeria",92
"2020-03","Andorra",1
"2020-03","Angola",74
"2020-03","Argentina",92
"2020-03","Armenia",92
"2020-03","Australia",81
"2020-03","Austria",44
"2020-03","Azerbaijan",90
"2020-03","Bahamas",32
"2020-03","Bahrain",75
"2020-03","Bangladesh",92
"2020-03","Belarus",91
"2020-03","Belgium",80
"2020-03","Belize",18
"2020-03","Benin",11
"2020-03","Bolivia",91
"2020-03","Bosnia & Herzegovina",82
"2020-03","Botswana",9
"2020-03","Brazil",92
"2020-03","Bulgaria",87
"2020-03","Burkina Faso",5
"2020-03","Cameroon",17
"2020-03","Canada",89
"2020-03","Cape Verde",38
"2020-03","Central African Republic",10
"2020-03","Chad",10
"2020-03","Chile",92
"2020-03","China",50
"2020-03","Colombia",89
"2020-03","Costa Rica",83
"2020-03","Croatia",71
"2020-03","Cuba",24
"2020-03","Cyprus",3
"2020-03","Czechia",69
"2020-03","Democratic Republic of the Congo",39
"2020-03","Denmark",34
"2020-03","Djibouti",6
"2020-03","Dominican Republic",91
"2020-03","Ecuador",89
"2020-03","Egypt",92
"2020-03","El Salvador",90
"2020-03","Equatorial Guinea",2
"2020-03","Estonia",1
"2020-03","Eswatini",48
"2020-03","Ethiopia",83
"2020-03","Fiji",2
"2020-03","Finland",16
"2020-03","France",79
"2020-03","Gabon",8
"2020-03","Gambia",34
"2020-03","Georgia",13
"2020-03","Germany",86
"2020-03","Ghana",35
"2020-03","Greece",63
"2020-03","Guatemala",92
"2020-03","Guinea",27
"2020-03","Guinea-Bissau",8
"2020-03","Guyana",42
"2020-03","Honduras",90
"2020-03","Hungary",50
"2020-03","India",92
"2020-03","Indonesia",92
"2020-03","Iran",92
"2020-03","Iraq",92
"2020-03","Ireland",34
"2020-03","Israel",92
"2020-03","Italy",92
"2020-03","Ivory Coast",34
"2020-03","Jamaica",34
"2020-03","Japan",79
"2020-03","Jordan",25
"2020-03","Kazakhstan",23
"2020-03","Kenya",87
"2020-03","Kuwait",90
"2020-03","Kyrgyzstan",53
"2020-03","Latvia",7
"2020-03","Lebanon",71
"2020-03","Lesotho",18
"2020-03","Liberia",17
"2020-03","Libya",85
"2020-03","Lithuania",14
"2020-03","Luxembourg",13
"2020-03","Madagascar",78
"2020-03","Malawi",49
"2020-03","Malaysia",15
"2020-03","Maldives",23
"2020-03","Mali",15
"2020-03","Malta",17
"2020-03","Mauritania",18
"2020-03","Mexico",92
"2020-03","Moldova",90
"2020-03","Montenegro",68
"2020-03","Morocco",90
"2020-03","Mozambique",36
"2020-03","Myanmar (Burma)",23
"2020-03","Namibia",53
"2020-03","Nepal",75
"2020-03","Netherlands",71
"2020-03","New Zealand",2
"2020-03","Niger",2
"2020-03","Nigeria",85
"2020-03","North Macedonia",89
"2020-03","Norway",15
"2020-03","Oman",72
"2020-03","Pakistan",84
"2020-03","Palestinian Territories",85
"2020-03","Panama",92
"2020-03","Papua New Guinea",8
"2020-03","Paraguay",80
"2020-03","Peru",92
"2020-03","Philippines",91
"2020-03","Poland",92
"2020-03","Portugal",91
"2020-03","Qatar",53
"2020-03","Republic of the Congo",17
"2020-03","Romania",92
"2020-03","Russia",92
"2020-03","Rwanda",23
"2020-03","Sao Tome and Principe",2
"2020-03","Saudi Arabia",92
"2020-03","Senegal",77
"2020-03","Serbia",86
"2020-03","Sierra Leone",11
"2020-03","Singapore",1
"2020-03","Slovakia",11
"2020-03","Slovenia",31
"2020-03","Somalia",7
"2020-03","South Africa",92
"2020-03","South Korea",58
"2020-03","South Sudan",7
"2020-03","Spain",64
"2020-03","Sri Lanka",2
"2020-03","Sudan",42
"2020-03","Sweden",48
"2020-03","Switzerland",53
"2020-03","Tajikistan",23
"2020-03","Thailand",1
"2020-03","Togo",25
"2020-03","Trinidad & Tobago",33
"2020-03","Tunisia",38
"2020-03","Turkey",92
"2020-03","Uganda",43
"2020-03","Ukraine",92
"2020-03","United Arab Emirates",66
"2020-03","United Kingdom",91
"2020-03","United States",92
"2020-03","Uruguay",20
"2020-03","Uzbekistan",91
"2020-03","Venezuela",92
"2020-03","Vietnam",21
"2020-03","Zambia",51
"2020-03","Zimbabwe",52
"2020-04","Afghanistan",83
"2020-04","Albania",92
"2020-04","Algeria",89
"2020-04","Andorra",19
"2020-04","Angola",77
"2020-04","Antigua & Barbuda",2
"2020-04","Argentina",91
"2020-04","Armenia",92
"2020-04","Australia",12
"2020-04","Austria",91
"2020-04","Azerbaijan",91
"2020-04","Bahamas",30
"2020-04","Bahrain",47
"2020-04","Bangladesh",92
"2020-04","Belarus",89
"2020-04","Belgium",91
"2020-04","Belize",68
"2020-04","Benin",2
"2020-04","Bolivia",92
"2020-04","Bosnia & Herzegovina",88
"2020-04","Botswana",13
"2020-04","Brazil",92
"2020-04","Bulgaria",91
"2020-04","Burkina Faso",17
"2020-04","Burundi",1
"2020-04","Cameroon",14
"2020-04","Canada",92
"2020-04","Cape Verde",34
"2020-04","Central African Republic",1
"2020-04","Chad",15
"2020-04","Chile",91
"2020-04","China",23
"2020-04","Colombia",91
"2020-04","Comoros",2
"2020-04","Costa Rica",72
"2020-04","Croatia",92
"2020-04","Cuba",21
"2020-04","Cyprus",46
"2020-04","Czechia",91
"2020-04","Democratic Republic of the Congo",40
"2020-04","Denmark",89
"2020-04","Dominican Republic",86
"2020-04","Ecuador",89
"2020-04","Egypt",92
"2020-04","El Salvador",89
"2020-04","Equatorial Guinea",2
"2020-04","Eritrea",2
"2020-04","Estonia",53
"2020-04","Eswatini",33
"2020-04","Ethiopia",92
"2020-04","Finland",67
"2020-04","France",90
"2020-04","Gabon",8
"2020-04","Gambia",10
"2020-04","Georgia",92
"2020-04","Germany",92
"2020-04","Ghana",16
"2020-04","Greece",92
"2020-04","Guatemala",91
"2020-04","Guinea",13
"2020-04","Guinea-Bissau",6
"2020-04","Guyana",47
"2020-04","Honduras",77
"2020-04","Hungary",92
"2020-04","Iceland",12
"2020-04","India",92
"2020-04","Indonesia",92
"2020-04","Iran",92
"2020-04","Iraq",92
"2020-04","Ireland",81
"2020-04","Israel",92
"2020-04","Italy",92
"2020-04","Ivory Coast",12
"2020-04","Jamaica",73
"2020-04","Japan",92
"2020-04","Jordan",92
"2020-04","Kazakhstan",13
"2020-04","Kenya",88
"2020-04","Kuwait",86
"2020-04","Kyrgyzstan",72
"2020-04","Latvia",77
"2020-04","Lebanon",91
"2020-04","Lesotho",10
"2020-04","Liberia",1
"2020-04","Libya",84
"2020-04","Lithuania",88
"2020-04","Luxembourg",54
"2020-04","Madagascar",14
"2020-04","Malawi",10
"2020-04","Malaysia",89
"2020-04","Maldives",14
"2020-04","Mali",43
"2020-04","Malta",72
"2020-04","Mauritania",40
"2020-04","Mexico",91
"2020-04","Moldova",92
"2020-04","Montenegro",91
"2020-04","Morocco",92
"2020-04","Mozambique",64
"2020-04","Myanmar (Burma)",92
"2020-04","Namibia",40
"2020-04","Nepal",92
"2020-04","Netherlands",92
"2020-04","Niger",21
"2020-04","Nigeria",55
"2020-04","North Macedonia",92
"2020-04","Norway",38
"2020-04","Oman",57
"2020-04","Pakistan",91
"2020-04","Palestinian Territories",91
"2020-04","Panama",92
"2020-04","Papua New Guinea",2
"2020-04","Paraguay",91
"2020-04","Peru",92
"2020-04","Philippines",92
"2020-04","Poland",92
"2020-04","Portugal",92
"2020-04","Qatar",27
"2020-04","Republic of the Congo",8
"2020-04","Romania",92
"2020-04","Russia",92
"2020-04","Rwanda",33
"2020-04","San Marino",15
"2020-04","Sao Tome and Principe",2
"2020-04","Saudi Arabia",92
"2020-04","Senegal",48
"2020-04","Serbia",91
"2020-04","Sierra Leone",4
"2020-04","Singapore",2
"2020-04","Slovakia",72
"2020-04","Slovenia",89
"2020-04","Somalia",10
"2020-04","South Africa",92
"2020-04","South Korea",84
"2020-04","South Sudan",11
"2020-04","Spain",63
"2020-04","Sri Lanka",61
"2020-04","St. Lucia",4
"2020-04","Sudan",33
"2020-04","Sweden",33
"2020-04","Switzerland",91
"2020-04","Tajikistan",14
"2020-04","Thailand",2
"2020-04","Togo",17
"2020-04","Trinidad & Tobago",36
"2020-04","Tunisia",74
"2020-04","Turkey",92
"2020-04","Uganda",56
"2020-04","Ukraine",92
"2020-04","United Arab Emirates",88
"2020-04","United Kingdom",92
"2020-04","United States",92
"2020-04","Uruguay",53
"2020-04","Uzbekistan",54
"2020-04","Venezuela",91
"2020-04","Zambia",30
"2020-04","Zimbabwe",53
"2021-01","Afghanistan",68
"2021-01","Albania",89
"2021-01","Algeria",89
"2021-01","Andorra",24
"2021-01","Angola",65
"2021-01","Antigua & Barbuda",15
"2021-01","Argentina",90
"2021-01","Armenia",90
"2021-01","Austria",90
"2021-01","Azerbaijan",90
"2021-01","Bahamas",9
"2021-01","Bahrain",69
"2021-01","Bangladesh",90
"2021-01","Barbados",26
"2021-01","Belarus",90
"2021-01","Belgium",89
"2021-01","Belize",33
"2021-01","Benin",12
"2021-01","Bhutan",1
"2021-01","Bolivia",90
"2021-01","Bosnia & Herzegovina",60
"2021-01","Botswana",25
"2021-01","Brazil",90
"2021-01","Bulgaria",90
"2021-01","Burkina Faso",29
"2021-01","Burundi",2
"2021-01","Cambodia",8
"2021-01","Cameroon",10
"2021-01","Canada",90
"2021-01","Cape Verde",40
"2021-01","Central African Republic",2
"2021-01","Chad",42
"2021-01","Chile",89
"2021-01","China",43
"2021-01","Colombia",90
"2021-01","Comoros",43
"2021-01","Costa Rica",52
"2021-01","Croatia",90
"2021-01","Cuba",83
"2021-01","Cyprus",63
"2021-01","Czechia",90
"2021-01","Democratic Republic of the Congo",39
"2021-01","Denmark",84
"2021-01","Djibouti",8
"2021-01","Dominican Republic",81
"2021-01","Ecuador",88
"2021-01","Egypt",90
"2021-01","El Salvador",84
"2021-01","Equatorial Guinea",11
"2021-01","Eritrea",5
"2021-01","Estonia",90
"2021-01","Eswatini",59
"2021-01","Ethiopia",90
"2021-01","Finland",83
"2021-01","France",89
"2021-01","Gabon",24
"2021-01","Gambia",25
"2021-01","Georgia",90
"2021-01","Germany",90
"2021-01","Ghana",51
"2021-01","Greece",90
"2021-01","Grenada",1
"2021-01","Guatemala",88
"2021-01","Guinea",25
"2021-01","Guinea-Bissau",11
"2021-01","Guyana",42
"2021-01","Honduras",88
"2021-01","Hungary",90
"2021-01","India",89
"2021-01","Indonesia",90
"2021-01","Iran",90
"2021-01","Iraq",90
"2021-01","Ireland",84
"2021-01","Israel",87
"2021-01","Italy",90
"2021-01","Ivory Coast",54
"2021-01","Jamaica",79
"2021-01","Japan",90
"2021-01","Jordan",90
"2021-01","Kazakhstan",13
"2021-01","Kenya",80
"2021-01","Kuwait",74
"2021-01","Kyrgyzstan",59
"2021-01","Latvia",90
"2021-01","Lebanon",90
"2021-01","Lesotho",42
"2021-01","Liberia",2
"2021-01","Libya",77
"2021-01","Lithuania",90
"2021-01","Luxembourg",61
"2021-01","Madagascar",27
"2021-01","Malawi",83
"2021-01","Malaysia",90
"2021-01","Maldives",18
"2021-01","Mali",57
"2021-01","Malta",80
"2021-01","Mauritania",52
"2021-01","Mexico",89
"2021-01","Moldova",90
"2021-01","Montenegro",89
"2021-01","Morocco",89
"2021-01","Mozambique",85
"2021-01","Myanmar (Burma)",55
"2021-01","Namibia",80
"2021-01","Nepal",61
"2021-01","Netherlands",90
"2021-01","New Zealand",1
"2021-01","Niger",38
"2021-01","Nigeria",84
"2021-01","North Macedonia",90
"2021-01","Norway",41
"2021-01","Oman",53
"2021-01","Pakistan",89
"2021-01","Palestinian Territories",90
"2021-01","Panama",90
"2021-01","Papua New Guinea",15
"2021-01","Paraguay",89
"2021-01","Peru",90
"2021-01","Philippines",90
"2021-01","Poland",90
"2021-01","Portugal",90
"2021-01","Qatar",34
"2021-01","Republic of the Congo",10
"2021-01","Romania",90
"2021-01","Russia",90
"2021-01","Rwanda",79
"2021-01","San Marino",19
"2021-01","Sao Tome and Principe",14
"2021-01","Saudi Arabia",90
"2021-01","Senegal",89
"2021-01","Serbia",87
"2021-01","Seychelles",17
"2021-01","Sierra Leone",2
"2021-01","Singapore",1
"2021-01","Slovakia",88
"2021-01","Slovenia",89
"2021-01","Somalia",44
"2021-01","South Africa",90
"2021-01","South Korea",90
"2021-01","South Sudan",25
"2021-01","Spain",60
"2021-01","Sri Lanka",80
"2021-01","St. Lucia",32
"2021-01","St. Vincent & Grenadines",8
"2021-01","Sudan",31
"2021-01","Sweden",47
"2021-01","Switzerland",89
"2021-01","Taiwan",3
"2021-01","Tajikistan",1
"2021-01","Thailand",29
"2021-01","Togo",28
"2021-01","Trinidad & Tobago",15
"2021-01","Tunisia",90
"2021-01","Turkey",90
"2021-01","Uganda",22
"2021-01","Ukraine",90
"2021-01","United Arab Emirates",90
"2021-01","United Kingdom",90
"2021-01","United States",90
"2021-01","Uruguay",90
"2021-01","Uzbekistan",14
"2021-01","Venezuela",87
"2021-01","Zambia",88
"2021-01","Zimbabwe",80
"2021-02","Afghanistan",85
"2021-02","Albania",64
"2021-02","Algeria",91
"2021-02","Andorra",9
"2021-02","Angola",85
"2021-02","Antigua & Barbuda",6
"2021-02","Argentina",91
"2021-02","Armenia",87
"2021-02","Australia",1
"2021-02","Austria",86
"2021-02","Azerbaijan",84
"2021-02","Bahamas",30
"2021-02","Bahrain",91
"2021-02","Bangladesh",91
"2021-02","Barbados",5
"2021-02","Belarus",91
"2021-02","Belgium",88
"2021-02","Belize",11
"2021-02","Benin",9
"2021-02","Bolivia",79
"2021-02","Bosnia & Herzegovina",63
"2021-02","Botswana",26
"2021-02","Brazil",91
"2021-02","Bulgaria",88
"2021-02","Burkina Faso",15
"2021-02","Burundi",1
"2021-02","Cambodia",84
"2021-02","Cameroon",15
"2021-02","Canada",91
"2021-02","Cape Verde",62
"2021-02","Central African Republic",14
"2021-02","Chad",10
"2021-02","Chile",91
"2021-02","China",5
"2021-02","Colombia",91
"2021-02","Costa Rica",59
"2021-02","Croatia",90
"2021-02","Cuba",90
"2021-02","Cyprus",57
"2021-02","Czechia",87
"2021-02","Democratic Republic of the Congo",39
"2021-02","Denmark",59
"2021-02","Djibouti",33
"2021-02","Dominican Republic",86
"2021-02","Ecuador",89
"2021-02","Egypt",91
"2021-02","El Salvador",86
"2021-02","Equatorial Guinea",9
"2021-02","Eritrea",8
"2021-02","Estonia",69
"2021-02","Eswatini",10
"2021-02","Ethiopia",90
"2021-02","Fiji",11
"2021-02","Finland",51
"2021-02","France",91
"2021-02","Gabon",22
"2021-02","Gambia",11
"2021-02","Georgia",91
"2021-02","Germany",91
"2021-02","Ghana",23
"2021-02","Greece",90
"2021-02","Guatemala",91
"2021-02","Guinea",34
"2021-02","Guinea-Bissau",5
"2021-02","Guyana",81
"2021-02","Honduras",81
"2021-02","Hungary",85
"2021-02","Iceland",1
"2021-02","India",91
"2021-02","Indonesia",91
"2021-02","Iran",91
"2021-02","Iraq",91
"2021-02","Ireland",39
"2021-02","Israel",59
"2021-02","Italy",91
"2021-02","Ivory Coast",37
"2021-02","Jamaica",87
"2021-02","Japan",91
"2021-02","Jordan",78
"2021-02","Kazakhstan",12
"2021-02","Kenya",90
"2021-02","Kuwait",91
"2021-02","Kyrgyzstan",88
"2021-02","Latvia",83
"2021-02","Lebanon",87
"2021-02","Lesotho",7
"2021-02","Liberia",10
"2021-02","Libya",72
"2021-02","Lithuania",89
"2021-02","Luxembourg",29
"2021-02","Madagascar",86
"2021-02","Malawi",44
"2021-02","Malaysia",91
"2021-02","Maldives",51
"2021-02","Mali",56
"2021-02","Malta",20
"2021-02","Mauritania",30
"2021-02","Mauritius",5
"2021-02","Mexico",90
"2021-02","Moldova",90
"2021-02","Montenegro",75
"2021-02","Morocco",90
"2021-02","Mozambique",49
"2021-02","Myanmar (Burma)",34
"2021-02","Namibia",81
"2021-02","Nepal",86
"2021-02","Netherlands",87
"2021-02","Niger",7
"2021-02","Nigeria",15
"2021-02","North Macedonia",80
"2021-02","Norway",27
"2021-02","Oman",63
"2021-02","Pakistan",89
"2021-02","Palestinian Territories",76
"2021-02","Panama",90
"2021-02","Papua New Guinea",26
"2021-02","Paraguay",91
"2021-02","Peru",82
"2021-02","Philippines",91
"2021-02","Poland",90
"2021-02","Portugal",78
"2021-02","Qatar",78
"2021-02","Republic of the Congo",14
"2021-02","Romania",91
"2021-02","Russia",91
"2021-02","Rwanda",57
"2021-02","San Marino",5
"2021-02","Sao Tome and Principe",5
"2021-02","Saudi Arabia",90
"2021-02","Senegal",62
"2021-02","Serbia",89
"2021-02","Seychelles",19
"2021-02","Sierra Leone",8
"2021-02","Singapore",6
"2021-02","Slovakia",81
"2021-02","Slovenia",83
"2021-02","Somalia",26
"2021-02","South Africa",89
"2021-02","South Korea",91
"2021-02","South Sudan",6
"2021-02","Spain",64
"2021-02","Sri Lanka",74
"2021-02","St. Kitts & Nevis",3
"2021-02","St. Lucia",15
"2021-02","St. Vincent & Grenadines",2
"2021-02","Sudan",23
"2021-02","Sweden",42
"2021-02","Switzerland",84
"2021-02","Taiwan",44
"2021-02","Thailand",78
"2021-02","Togo",17
"2021-02","Trinidad & Tobago",73
"2021-02","Tunisia",91
"2021-02","Turkey",91
"2021-02","Uganda",44
"2021-02","Ukraine",91
"2021-02","United Arab Emirates",90
"2021-02","United Kingdom",90
"2021-02","United States",91
"2021-02","Uruguay",91
"2021-02","Uzbekistan",64
"2021-02","Venezuela",88
"2021-02","Vietnam",30
"2021-02","Zambia",72
"2021-02","Zimbabwe",62
"2021-03","Afghanistan",81
"2021-03","Albania",52
"2021-03","Algeria",92
"2021-03","Andorra",3
"2021-03","Angola",89
"2021-03","Antigua & Barbuda",11
"2021-03","Argentina",92
"2021-03","Armenia",90
"2021-03","Australia",68
"2021-03","Austria",71
"2021-03","Azerbaijan",75
"2021-03","Bahamas",34
"2021-03","Bahrain",23
"2021-03","Bangladesh",92
"2021-03","Barbados",17
"2021-03","Belarus",91
"2021-03","Belgium",61
"2021-03","Belize",34
"2021-03","Benin",15
"2021-03","Bhutan",2
"2021-03","Bolivia",75
"2021-03","Bosnia & Herzegovina",52
"2021-03","Botswana",27
"2021-03","Brazil",92
"2021-03","Brunei",24
"2021-03","Bulgaria",88
"2021-03","Burkina Faso",11
"2021-03","Burundi",2
"2021-03","Cambodia",92
"2021-03","Cameroon",8
"2021-03","Canada",89
"2021-03","Cape Verde",39
"2021-03","Central African Republic",2
"2021-03","Chile",91
"2021-03","China",3
"2021-03","Colombia",91
"2021-03","Comoros",1
"2021-03","Costa Rica",62
"2021-03","Croatia",82
"2021-03","Cuba",92
"2021-03","Cyprus",67
"2021-03","Czechia",56
"2021-03","Democratic Republic of the Congo",26
"2021-03","Denmark",56
"2021-03","Djibouti",5
"2021-03","Dominica",10
"2021-03","Dominican Republic",54
"2021-03","Ecuador",86
"2021-03","Egypt",91
"2021-03","El Salvador",92
"2021-03","Equatorial Guinea",13
"2021-03","Eritrea",15
"2021-03","Estonia",41
"2021-03","Eswatini",83
"2021-03","Ethiopia",89
"2021-03","Fiji",80
"2021-03","Finland",64
"2021-03","France",92
"2021-03","Gabon",17
"2021-03","Gambia",29
"2021-03","Georgia",91
"2021-03","Germany",92
"2021-03","Ghana",52
"2021-03","Greece",92
"2021-03","Grenada",21
"2021-03","Guatemala",90
"2021-03","Guinea",66
"2021-03","Guinea-Bissau",32
"2021-03","Guyana",73
"2021-03","Honduras",60
"2021-03","Hungary",52
"2021-03","Iceland",3
"2021-03","India",92
"2021-03","Indonesia",91
"2021-03","Iran",92
"2021-03","Iraq",92
"2021-03","Ireland",14
"2021-03","Israel",79
"2021-03","Italy",92
"2021-03","Ivory Coast",66
"2021-03","Jamaica",85
"2021-03","Japan",92
"2021-03","Jordan",84
"2021-03","Kazakhstan",15
"2021-03","Kenya",92
"2021-03","Kuwait",91
"2021-03","Kyrgyzstan",91
"2021-03","Latvia",58
"2021-03","Lebanon",92
"2021-03","Lesotho",15
"2021-03","Liberia",13
"2021-03","Libya",78
"2021-03","Lithuania",78
"2021-03","Luxembourg",14
"2021-03","Madagascar",27
"2021-03","Malawi",90
"2021-03","Malaysia",92
"2021-03","Maldives",17
"2021-03","Mali",21
